GOLD,SILVER,PLATINUM,PALLADIUM,COPPER,CRUDE_OIL,BRENT_OIL,NATURAL_GAS,USD_INR,EUR_INR,GBP_INR,AED_INR,Date,Gold_24K_1g,Silver_1g,Gold_22K_1g,Gold_18K_1g,Platinum_1g,Palladium_1g,Copper_1g,Crude_Oil_INR_per_barrel,Brent_Oil_INR_per_barrel,Natural_Gas_INR,Gold_Return,Silver_Return,Gold_Volatility,Gold_Silver_Ratio,Gold_24K_10g,Gold_24K_100g,Gold_24K_1kg,Gold_22K_10g,Gold_22K_100g,Gold_22K_1kg,Gold_18K_10g,Gold_18K_100g,Gold_18K_1kg,Silver_10g,Silver_100g,Silver_1kg,Platinum_10g,Platinum_100g,Platinum_1kg
1216.0,16.38599967956543,1229.0999755859375,800.1500244140625,2.790499925613404,48.36000061035156,50.11000061035156,2.946000099182129,62.667999267578125,73.83899688720703,94.45999908447266,17.06100082397461,2015-01-11,2646.024726417445,34.99575561826142,2425.5226658826577,1984.5185448130837,2724.0587074374207,1773.3753840669506,0.40095515173613805,3121.5432173144773,3234.502285994287,188.31233069898735,0.0,0.0,0.00970543646996943,75.6098755312116,26460.24726417445,264602.4726417445,2646024.726417445,24255.226658826577,242552.26658826577,2425522.6658826577,19845.185448130836,198451.85448130837,1984518.5448130837,349.9575561826142,3499.575561826142,34995.75561826142,27240.587074374205,272405.8707437421,2724058.7074374207
1232.699951171875,16.53499984741211,1240.4000244140625,814.0999755859375,2.763000011444092,46.06999969482422,47.43000030517578,2.7950000762939453,62.34799957275391,73.83799743652344,94.51399993896484,16.974000930786133,2015-01-12,2668.6670667711887,35.133654194134174,2446.278144540256,2001.5003000783915,2735.065385292109,1795.0795062617424,0.3949765967529338,2958.5434909283636,3045.8806079257024,177.7479168338745,0.008557115936100868,0.00394043715977932,0.007256535889936322,75.95757196291704,26686.670667711885,266866.7066771189,2668667.0667711888,24462.78144540256,244627.81445402562,2446278.144540256,20015.003000783916,200150.03000783914,2001500.3000783916,351.33654194134175,3513.3654194134174,35133.65419413417,27350.653852921092,273506.5385292109,2735065.385292109
1234.300048828125,17.125,1247.4000244140625,815.7000122070312,2.678999900817871,45.88999938964844,46.59000015258789,2.943000078201294,62.06800079345703,73.35800170898438,94.05999755859376,16.898000717163086,2015-01-13,2660.130831669438,36.223877840218265,2438.4532623636514,1995.0981237520787,2738.148062938235,1790.530194524019,0.38124873165404227,2933.749534084295,2978.500611431128,186.31945381272087,-0.003198688666727789,0.031030750176453736,0.004823235853046974,73.43583818947114,26601.30831669438,266013.0831669438,2660130.831669438,24384.532623636514,243845.32623636513,2438453.2623636513,19950.981237520788,199509.81237520787,1995098.1237520787,362.2387784021827,3622.3877840218265,36223.877840218265,27381.48062938235,273814.8062938235,2738148.062938235
1234.4000244140625,16.95599937438965,1238.4000244140625,780.6500244140625,2.552999973297119,48.47999954223633,48.68999862670898,3.2330000400543213,61.97299957275391,72.91699981689453,93.91400146484376,16.871999740600586,2015-01-14,2656.274372995635,35.8115000081581,2434.9181752459986,1992.2057797467264,2714.2315367178053,1710.969697700623,0.3627615762724176,3094.5845206456656,3107.989222013137,204.36588430301984,-0.00144972518941211,-0.011384143737430463,0.004714022337492596,74.1737813939801,26562.74372995635,265627.4372995635,2656274.372995635,24349.181752459986,243491.81752459984,2434918.1752459984,19922.057797467263,199220.57797467263,1992205.7797467264,358.115000081581,3581.15000081581,35811.5000081581,27142.315367178053,271423.15367178054,2714231.536717805
1264.699951171875,17.072999954223633,1262.0999755859375,766.3499755859375,2.611000061035156,46.25,47.66999816894531,3.157999992370605,62.0880012512207,73.09600067138672,94.48300170898438,16.902999877929688,2015-01-15,2726.526195535563,36.125521213725904,2499.3156792409327,2044.8946466516722,2771.30841704888,1682.744773654345,0.37169140121242794,2957.717159605026,3048.5269531379404,199.99538562721432,0.02644750228143833,0.00876872528367345,0.010737852504796013,75.47368463986669,27265.261955355632,272652.6195535563,2726526.195535563,24993.156792409325,249931.56792409328,2499315.6792409327,20448.94646651672,204489.46466516724,2044894.6466516722,361.25521213725904,3612.5521213725906,36125.5212137259,27713.0841704888,277130.84170488804,2771308.41704888
1276.9000244140625,17.73900032043457,1269.800048828125,754.2999877929688,2.6540000438690186,48.68999862670898,47.68999862670898,3.127000093460083,62.05799865722656,72.14199829101562,94.11100006103516,16.895000457763672,2015-01-16,2751.4977028482485,37.516603261691905,2522.2062276108945,2063.6232771361865,2786.868831405926,1655.4851509496448,0.37763013546325974,3112.251985478569,3048.3322468616257,197.93647495311504,0.009158726350611879,0.03850690595537931,0.010375040546170783,73.34080016934249,27514.977028482484,275149.77028482483,2751497.7028482486,25222.062276108947,252220.62276108944,2522206.2276108945,20636.232771361865,206362.32771361864,2063623.2771361866,375.16603261691904,3751.6603261691907,37516.603261691904,27868.688314059258,278686.8831405926,2786868.831405926
1276.9000244140625,17.73900032043457,1269.800048828125,754.2999877929688,2.6540000438690186,48.68999862670898,47.68999862670898,3.127000093460083,62.05799865722656,72.14199829101562,94.11100006103516,16.895000457763672,2015-01-17,2751.4977028482485,37.516603261691905,2522.2062276108945,2063.6232771361865,2786.868831405926,1655.4851509496448,0.37763013546325974,3112.251985478569,3048.3322468616257,197.93647495311504,0.0,0.0,0.010375040546170783,73.34080016934249,27514.977028482484,275149.77028482483,2751497.7028482486,25222.062276108947,252220.62276108944,2522206.2276108945,20636.232771361865,206362.32771361864,2063623.2771361866,375.16603261691904,3751.6603261691907,37516.603261691904,27868.688314059258,278686.8831405926,2786868.831405926
1276.9000244140625,17.73900032043457,1269.800048828125,754.2999877929688,2.6540000438690186,48.68999862670898,47.68999862670898,3.127000093460083,62.05799865722656,72.14199829101562,94.11100006103516,16.895000457763672,2015-01-18,2751.4977028482485,37.516603261691905,2522.2062276108945,2063.6232771361865,2786.868831405926,1655.4851509496448,0.37763013546325974,3112.251985478569,3048.3322468616257,197.93647495311504,0.0,0.0,0.010375040546170783,73.34080016934249,27514.977028482484,275149.77028482483,2751497.7028482486,25222.062276108947,252220.62276108944,2522206.2276108945,20636.232771361865,206362.32771361864,2063623.2771361866,375.16603261691904,3751.6603261691907,37516.603261691904,27868.688314059258,278686.8831405926,2786868.831405926
1276.9000244140625,17.73900032043457,1269.800048828125,754.2999877929688,2.6540000438690186,48.68999862670898,47.68999862670898,3.127000093460083,61.86299896240234,71.52200317382812,93.86499786376952,16.841999053955078,2015-01-19,2742.851900147963,37.39871795528234,2514.280908468966,2057.138925110972,2778.1118849461964,1650.283257459584,0.3764435396534513,3102.4726145591726,3038.7537256278983,197.3145156078962,-0.003142216942916498,-0.003142216942916387,0.010762820607063,73.34080016934249,27428.51900147963,274285.19001479633,2742851.900147963,25142.80908468966,251428.0908468966,2514280.908468966,20571.389251109722,205713.89251109722,2057138.9251109723,373.9871795528234,3739.8717955282345,37398.71795528234,27781.118849461964,277811.1884946196,2778111.8849461963
1294.199951171875,17.94700050354004,1287.0,778.75,2.615499973297119,46.38999938964844,47.9900016784668,2.8310000896453857,61.63800048828125,71.40699768066406,92.91600036621094,16.7810001373291,2015-01-20,2769.9020689005047,37.6996241371038,2539.076896492129,2077.4265516753785,2805.5015445612157,1697.5791203007354,0.36963340662188693,2945.1684091814327,3046.7479792966533,177.98712860604428,0.009862059541414725,0.00804589564223157,0.010439441000869711,73.47293593238719,27699.020689005047,276990.20689005044,2769902.0689005046,25390.76896492129,253907.6896492129,2539076.896492129,20774.265516753785,207742.65516753786,2077426.5516753786,376.99624137103797,3769.9624137103797,37699.6241371038,28055.015445612156,280550.15445612156,2805501.5445612157
1293.699951171875,18.179000854492188,1277.300048828125,768.25,2.615000009536743,47.77999877929688,49.02999877929688,2.9739999771118164,61.64799880981445,71.10700225830078,93.2770004272461,16.784000396728516,2015-01-21,2769.2810807178885,38.19316039750612,2538.507657324731,2076.9608105384164,2784.808496758417,1674.962065176072,0.369622696552429,3033.907547115401,3113.2793455830374,187.007969990365,-0.00022419138553253504,0.013091278008700025,0.010306249009362216,72.50725134803751,27692.810807178885,276928.10807178885,2769281.0807178887,25385.076573247312,253850.7657324731,2538507.657324731,20769.608105384163,207696.08105384163,2076960.8105384163,381.9316039750612,3819.3160397506117,38193.16039750612,27848.084967584167,278480.8496758417,2784808.4967584168
1300.699951171875,18.34600067138672,1284.0,773.5999755859375,2.6005001068115234,46.310001373291016,48.52000045776367,2.8350000381469727,61.553001403808594,71.41600036621094,93.12100219726562,16.757999420166016,2015-01-22,2779.974755061311,38.48462357564096,2548.310192139535,2084.9810662959835,2795.1021326454984,1684.0272130644544,0.3670067598065686,2936.0351669267766,3076.1482059782065,177.99281655441519,0.003861534467512584,0.0076312924906281054,0.005026058873756916,72.23598665574347,27799.74755061311,277997.47550613113,2779974.755061311,25483.10192139535,254831.0192139535,2548310.192139535,20849.810662959833,208498.10662959836,2084981.0662959835,384.8462357564096,3848.462357564096,38484.62357564096,27951.021326454982,279510.21326454985,2795102.1326454985
1292.5999755859375,18.28400039672852,1268.0,775.4000244140625,2.5374999046325684,45.59000015258789,48.790000915527344,2.986000061035156,61.59799957275391,69.80500030517578,92.36900329589844,16.770000457763672,2015-01-23,2764.6823850497544,38.38260387234462,2534.292186295608,2073.5117887873157,2762.290089670846,1689.1796553387198,0.3583773848812961,2892.5003942185886,3095.527449215796,187.61026309356444,-0.005500902475360503,-0.0026509211684460077,0.004983076601016092,72.02956824515388,27646.823850497545,276468.23850497545,2764682.3850497543,25342.921862956082,253429.2186295608,2534292.186295608,20735.11788787316,207351.17887873156,2073511.7887873156,383.8260387234462,3838.2603872344616,38382.60387234462,27622.90089670846,276229.00896708464,2762290.0896708462
1292.5999755859375,18.28400039672852,1268.0,775.4000244140625,2.5374999046325684,45.59000015258789,48.790000915527344,2.986000061035156,61.59799957275391,69.80500030517578,92.36900329589844,16.770000457763672,2015-01-24,2764.6823850497544,38.38260387234462,2534.292186295608,2073.5117887873157,2762.290089670846,1689.1796553387198,0.3583773848812961,2892.5003942185886,3095.527449215796,187.61026309356444,0.0,0.0,0.004983076601016092,72.02956824515388,27646.823850497545,276468.23850497545,2764682.3850497543,25342.921862956082,253429.2186295608,2534292.186295608,20735.11788787316,207351.17887873156,2073511.7887873156,383.8260387234462,3838.2603872344616,38382.60387234462,27622.90089670846,276229.00896708464,2762290.0896708462
1292.5999755859375,18.28400039672852,1268.0,775.4000244140625,2.5374999046325684,45.59000015258789,48.790000915527344,2.986000061035156,61.59799957275391,69.80500030517578,92.36900329589844,16.770000457763672,2015-01-25,2764.6823850497544,38.38260387234462,2534.292186295608,2073.5117887873157,2762.290089670846,1689.1796553387198,0.3583773848812961,2892.5003942185886,3095.527449215796,187.61026309356444,0.0,0.0,0.004983076601016092,72.02956824515388,27646.823850497545,276468.23850497545,2764682.3850497543,25342.921862956082,253429.2186295608,2534292.186295608,20735.11788787316,207351.17887873156,2073511.7887873156,383.8260387234462,3838.2603872344616,38382.60387234462,27622.90089670846,276229.00896708464,2762290.0896708462
1279.4000244140625,17.966999053955078,1254.699951171875,783.1500244140625,2.573499917984009,45.150001525878906,48.15999984741211,2.88100004196167,61.43299865722656,68.78199768066406,91.94200134277344,16.725000381469727,2015-01-26,2729.1195646932183,37.61610836341164,2501.6929343021166,2046.8396735199137,2725.9947741289707,1701.4927528432381,0.3624881604748753,2856.910982606489,3047.3716021368427,180.52824114348695,-0.012863257113672422,-0.019969867377477524,0.00712465675248921,72.55188490864123,27291.19564693218,272911.95646932186,2729119.564693218,25016.929343021166,250169.29343021166,2501692.9343021167,20468.396735199138,204683.96735199136,2046839.6735199138,376.1610836341164,3761.610836341164,37616.108363411644,27259.947741289707,272599.47741289705,2725994.7741289707
1291.699951171875,18.06800079345703,1266.300048828125,782.0499877929688,2.513499975204468,46.22999954223633,49.59999847412109,2.9809999465942383,61.47299957275391,69.06999969482422,92.63600158691406,16.736000061035156,2015-01-27,2757.1509376834156,37.85219854228957,2527.3883595431307,2067.863203262562,2752.9888468065833,1700.2091218678386,0.3542674434688789,2927.1536443715568,3140.5325055584876,186.9160286122344,0.010271214699729914,0.006276305262549853,0.007226649960306083,72.83991535136451,27571.509376834154,275715.0937683416,2757150.9376834156,25273.883595431307,252738.83595431308,2527388.3595431307,20678.632032625617,206786.3203262562,2067863.203262562,378.5219854228957,3785.219854228957,37852.198542289574,27529.888468065834,275298.88468065835,2752988.8468065835
1285.9000244140625,18.06800079345703,1257.5999755859375,797.5999755859375,2.5215001106262207,44.45000076293945,48.470001220703125,2.865999937057495,61.40299987792969,69.7249984741211,93.15299987792967,16.716999053955078,2015-01-28,2741.645427861706,37.80909600353594,2513.1749755398973,2056.2340708962797,2730.9612185807537,1732.040906132559,0.35499033894861637,2811.244293163368,3065.4895834092285,179.50061366099362,-0.005623743557085503,-0.0011387063476768766,0.007459716676441797,72.51285319292757,27416.45427861706,274164.5427861706,2741645.4278617064,25131.749755398974,251317.49755398973,2513174.975539897,20562.340708962798,205623.40708962796,2056234.0708962798,378.09096003535944,3780.909600353594,37809.09600353594,27309.612185807535,273096.1218580754,2730961.2185807535
1254.5999755859375,16.757999420166016,1216.800048828125,772.9000244140625,2.470499992370605,44.52999877929688,49.130001068115234,2.719000101089477,61.35100173950195,69.16300201416016,92.81099700927734,16.702999114990234,2015-01-29,2672.645924327362,35.03809071878755,2449.925430633415,2004.4844432455216,2640.1238479112767,1676.9820057716038,0.3475157306622324,2813.918833545723,3104.6000244214206,170.14964753027942,-0.025167187132640545,-0.07328938212353042,0.01118213813726604,76.27829797513138,26726.45924327362,267264.5924327362,2672645.924327362,24499.25430633415,244992.54306334152,2449925.430633415,20044.844432455215,200448.44432455217,2004484.4432455215,350.3809071878755,3503.8090718787553,35038.09071878755,26401.238479112766,264012.3847911277,2640123.847911277
1278.5,17.191999435424805,1239.199951171875,772.7000122070312,2.5280001163482666,48.2400016784668,52.9900016784668,2.690999984741211,61.79600143432617,69.9749984741211,93.08200073242188,16.823999404907227,2015-01-30,2743.314509958329,36.2062350242472,2514.7049674618015,2057.4858824687467,2708.2277607355295,1688.708607356552,0.35818336912570675,3070.470389301864,3372.807326319305,169.61889969517637,0.026441432060908765,0.03333926825051825,0.016473416939039684,75.76911844385754,27433.14509958329,274331.4509958329,2743314.509958329,25147.049674618014,251470.49674618014,2514704.9674618016,20574.858824687468,205748.58824687466,2057485.8824687467,362.062350242472,3620.62350242472,36206.2350242472,27082.277607355296,270822.77607355296,2708227.7607355295
1278.5,17.191999435424805,1239.199951171875,772.7000122070312,2.5280001163482666,48.2400016784668,52.9900016784668,2.690999984741211,61.79600143432617,69.9749984741211,93.08200073242188,16.823999404907227,2015-01-31,2743.314509958329,36.2062350242472,2514.7049674618015,2057.4858824687467,2708.2277607355295,1688.708607356552,0.35818336912570675,3070.470389301864,3372.807326319305,169.61889969517637,0.0,0.0,0.016473416939039684,75.76911844385754,27433.14509958329,274331.4509958329,2743314.509958329,25147.049674618014,251470.49674618014,2514704.9674618016,20574.858824687468,205748.58824687466,2057485.8824687467,362.062350242472,3620.62350242472,36206.2350242472,27082.277607355296,270822.77607355296,2708227.7607355295
1278.5,17.191999435424805,1239.199951171875,772.7000122070312,2.5280001163482666,48.2400016784668,52.9900016784668,2.690999984741211,61.79600143432617,69.9749984741211,93.08200073242188,16.823999404907227,2015-02-01,2743.314509958329,36.2062350242472,2514.7049674618015,2057.4858824687467,2708.2277607355295,1688.708607356552,0.35818336912570675,3070.470389301864,3372.807326319305,169.61889969517637,0.0,0.0,0.016473416939039684,75.76911844385754,27433.14509958329,274331.4509958329,2743314.509958329,25147.049674618014,251470.49674618014,2514704.9674618016,20574.858824687468,205748.58824687466,2057485.8824687467,362.062350242472,3620.62350242472,36206.2350242472,27082.277607355296,270822.77607355296,2708227.7607355295
1276.199951171875,17.235000610351562,1230.4000244140625,788.2999877929688,2.510999917984009,49.56999969482422,54.75,2.680000066757202,62.01300048828125,69.98100280761719,93.4290008544922,16.882999420166016,2015-02-02,2747.9951533036246,36.42425281210072,2518.995557194989,2060.9963649777183,2698.4383444386513,1728.8514887620115,0.3570239878693125,3166.203947737613,3497.0681300354004,169.51874235737634,0.0017062000468064387,0.006021553682881153,0.015621886044091789,75.44410498904446,27479.95153303625,274799.5153303625,2747995.1533036246,25189.95557194989,251899.5557194989,2518995.557194989,20609.963649777183,206099.63649777183,2060996.3649777183,364.2425281210072,3642.4252812100717,36424.25281210072,26984.383444386513,269843.8344438651,2698438.344438651
1259.699951171875,17.30500030517578,1237.199951171875,786.2999877929688,2.5999999046325684,53.04999923706055,57.90999984741211,2.753999948501587,61.72800064086914,69.93000030517578,92.65899658203124,16.80699920654297,2015-02-03,2700.000326159421,36.40411060246658,2475.0002989794693,2025.0002446195658,2700.8814865434065,1716.5398995431303,0.36797939031242977,3372.9104985104823,3681.9085629246,173.39888879778073,-0.017465397304833097,-0.0005529889587040371,0.01640299102038015,74.16745750619934,27000.00326159421,270000.0326159421,2700000.326159421,24750.002989794695,247500.02989794692,2475000.298979469,20250.002446195656,202500.02446195658,2025000.2446195658,364.0411060246658,3640.411060246658,36404.11060246658,27008.814865434066,270088.14865434065,2700881.4865434063
1263.800048828125,17.378999710083008,1240.9000244140625,790.5,2.611999988555908,48.45000076293945,54.15999984741211,2.6619999408721924,61.61399841308594,70.51300048828125,93.18299865722656,16.77400016784668,2015-02-04,2703.7856234568567,36.49226100572475,2478.470154835452,2027.8392175926424,2703.955932565498,1722.5216557653923,0.3689950300619473,3074.754218225417,3437.12456899072,167.2967893351848,0.001401961792656392,0.002421440925195917,0.01642153699899801,74.09202797910216,27037.856234568568,270378.56234568567,2703785.6234568567,24784.70154835452,247847.0154835452,2478470.154835452,20278.392175926423,202783.92175926425,2027839.2175926424,364.9226100572475,3649.226100572475,36492.26100572475,27039.559325654984,270395.5932565498,2703955.932565498
1262.0,17.18000030517578,1251.699951171875,796.0,2.611999988555908,50.47999954223633,56.56999969482422,2.5999999046325684,61.86000061035156,70.00700378417969,93.88099670410156,16.840999603271484,2015-02-05,2710.7144350920244,36.218435839241714,2484.821565501022,2033.0358263190183,2738.379144399059,1741.431560256043,0.3704682924781721,3216.3735865680846,3604.4028221188964,164.05271560123438,0.0025626335072781448,-0.007503650333972933,0.012812663320021485,74.84349813238033,27107.144350920244,271071.44350920245,2710714.4350920245,24848.215655010223,248482.15655010223,2484821.565501022,20330.35826319018,203303.58263190184,2033035.8263190184,362.18435839241715,3621.8435839241715,36218.43583924171,27383.79144399059,273837.9144399059,2738379.144399059
1233.9000244140625,16.67799949645996,1223.5999755859375,781.5999755859375,2.602999925613404,51.68999862670898,57.79999923706055,2.5789999961853027,61.733001708984375,70.74299621582031,94.49500274658205,16.80699920654297,2015-02-06,2644.9158615955994,35.087946684535424,2424.5062064626327,1983.6868961966995,2671.408340616198,1706.4177308485446,0.36843383218979536,3286.708136766826,3675.212475231177,162.39359939541754,-0.024273517211779394,-0.03121308605716855,0.01095325881839391,75.37961355719094,26449.158615955996,264491.58615955996,2644915.8615955994,24245.062064626327,242450.62064626327,2424506.206462633,19836.868961966997,198368.68961966995,1983686.8961966995,350.8794668453543,3508.7946684535423,35087.946684535425,26714.083406161983,267140.8340616198,2671408.3406161983
1233.9000244140625,16.67799949645996,1223.5999755859375,781.5999755859375,2.602999925613404,51.68999862670898,57.79999923706055,2.5789999961853027,61.733001708984375,70.74299621582031,94.49500274658205,16.80699920654297,2015-02-07,2644.9158615955994,35.087946684535424,2424.5062064626327,1983.6868961966995,2671.408340616198,1706.4177308485446,0.36843383218979536,3286.708136766826,3675.212475231177,162.39359939541754,0.0,0.0,0.01095325881839391,75.37961355719094,26449.158615955996,264491.58615955996,2644915.8615955994,24245.062064626327,242450.62064626327,2424506.206462633,19836.868961966997,198368.68961966995,1983686.8961966995,350.8794668453543,3508.7946684535423,35087.946684535425,26714.083406161983,267140.8340616198,2671408.3406161983
