Date,Close,High,Low,Open,Volume
2015-04-28,17.209999084472656,17.209999084472656,17.166000366210938,17.209999084472656,0
2015-04-29,17.16699981689453,17.266000747680664,17.158000946044922,17.158000946044922,0
2015-04-30,17.267000198364258,17.31800079345703,17.268999099731445,17.268999099731445,0
2015-05-01,17.291000366210938,17.367000579833984,17.291000366210938,17.291000366210938,0
2015-05-04,17.291000366210938,17.34600067138672,17.302000045776367,17.34600067138672,0
2015-05-05,17.312000274658203,17.309999465942383,17.256999969482422,17.309999465942383,0
2015-05-06,17.249000549316406,17.315000534057617,17.243000030517578,17.243000030517578,0
2015-05-07,17.329999923706055,17.481000900268555,17.327999114990234,17.327999114990234,0
2015-05-08,17.43899917602539,17.461999893188477,17.358999252319336,17.461999893188477,0
2015-05-11,17.340999603271484,17.385000228881836,17.33799934387207,17.33799934387207,0
2015-05-12,17.422000885009766,17.535999298095703,17.426000595092773,17.426000595092773,0
2015-05-13,17.458999633789062,17.479000091552734,17.389999389648438,17.479000091552734,0
2015-05-14,17.43400001525879,17.43400001525879,17.292999267578125,17.43400001525879,0
2015-05-15,17.256000518798828,17.312000274658203,17.264999389648438,17.264999389648438,0
2015-05-18,17.267000198364258,17.341999053955078,17.267000198364258,17.267000198364258,0
2015-05-19,17.34000015258789,17.381999969482422,17.34600067138672,17.35099983215332,0
2015-05-20,17.367000579833984,17.358999252319336,17.336999893188477,17.358999252319336,0
2015-05-21,17.31599998474121,17.326000213623047,17.298999786376953,17.319000244140625,0
2015-05-22,17.308000564575195,17.323999404907227,17.275999069213867,17.323999404907227,0
2015-05-25,17.2810001373291,17.319000244140625,17.2810001373291,17.2810001373291,0
2015-05-26,17.2810001373291,17.40999984741211,17.30500030517578,17.30500030517578,0
2015-05-27,17.410999298095703,17.423999786376953,17.399999618530273,17.41900062561035,0
2015-05-28,17.393999099731445,17.386999130249023,17.364999771118164,17.386999130249023,0
2015-05-29,17.35700035095215,17.374000549316406,17.341999053955078,17.374000549316406,0
2015-06-01,17.349000930786133,17.349000930786133,17.302000045776367,17.349000930786133,0
2015-06-02,17.31999969482422,17.37700080871582,17.31599998474121,17.31599998474121,0
2015-06-03,17.333999633789062,17.408000946044922,17.32900047302246,17.32900047302246,0
2015-06-04,17.429000854492188,17.451000213623047,17.40999984741211,17.437999725341797,0
2015-06-05,17.42099952697754,17.457000732421875,17.375,17.42300033569336,0
2015-06-08,17.451000213623047,17.450000762939453,17.35700035095215,17.35700035095215,0
2015-06-09,17.415000915527344,17.42799949645996,17.40999984741211,17.42799949645996,0
2015-06-10,17.433000564575195,17.43600082397461,17.3700008392334,17.43600082397461,0
2015-06-11,17.37700080871582,17.409000396728516,17.367000579833984,17.367000579833984,0
2015-06-12,17.422000885009766,17.469999313354492,17.40399932861328,17.422000885009766,0
2015-06-15,17.445999145507812,17.457000732421875,17.437000274658203,17.445999145507812,0
2015-06-16,17.43000030517578,17.48699951171875,17.434999465942383,17.434999465942383,0
2015-06-17,17.4689998626709,17.47100067138672,17.45199966430664,17.47100067138672,0
2015-06-18,17.42300033569336,17.42300033569336,17.34600067138672,17.42300033569336,0
2015-06-19,17.31999969482422,17.363000869750977,17.268999099731445,17.333999633789062,0
2015-06-22,17.284000396728516,17.299999237060547,17.27199935913086,17.284000396728516,0
2015-06-23,17.288999557495117,17.32900047302246,17.288999557495117,17.288999557495117,0
2015-06-24,17.312000274658203,17.32900047302246,17.297000885009766,17.297000885009766,0
2015-06-25,17.30500030517578,17.309999465942383,17.291000366210938,17.291000366210938,0
2015-06-26,17.288999557495117,17.31100082397461,17.288999557495117,17.288999557495117,0
2015-06-29,17.270999908447266,17.398000717163086,17.270999908447266,17.270999908447266,0
2015-06-30,17.347000122070312,17.357999801635742,17.30500030517578,17.334999084472656,0
2015-07-01,17.299999237060547,17.32900047302246,17.312999725341797,17.32900047302246,0
2015-07-02,17.30299949645996,17.31599998474121,17.2450008392334,17.31599998474121,0
2015-07-03,17.25,17.270000457763672,17.253000259399414,17.253000259399414,0
2015-07-06,17.27899932861328,17.305999755859375,17.216999053955078,17.259000778198242,0
2015-07-07,17.22599983215332,17.290000915527344,17.242000579833984,17.242000579833984,0
2015-07-08,17.288999557495117,17.304000854492188,17.291000366210938,17.291000366210938,0
2015-07-09,17.275999069213867,17.302000045776367,17.233999252319336,17.302000045776367,0
2015-07-10,17.24799919128418,17.257999420166016,17.239999771118164,17.24799919128418,0
2015-07-13,17.2450008392334,17.30699920654297,17.2450008392334,17.2450008392334,0
2015-07-14,17.27400016784668,17.273000717163086,17.22100067138672,17.273000717163086,0
2015-07-15,17.243000030517578,17.304000854492188,17.243000030517578,17.243000030517578,0
2015-07-16,17.288000106811523,17.29199981689453,17.273000717163086,17.29199981689453,0
2015-07-17,17.28700065612793,17.288999557495117,17.27199935913086,17.288999557495117,0
2015-07-20,17.27899932861328,17.347000122070312,17.29400062561035,17.29400062561035,0
2015-07-21,17.31999969482422,17.320999145507812,17.298999786376953,17.319000244140625,0
2015-07-22,17.30500030517578,17.323999404907227,17.297000885009766,17.305999755859375,0
2015-07-23,17.32699966430664,17.393999099731445,17.31599998474121,17.31599998474121,0
2015-07-24,17.395000457763672,17.450000762939453,17.381000518798828,17.381000518798828,0
2015-07-27,17.447999954223633,17.481000900268555,17.42300033569336,17.447999954223633,0
2015-07-28,17.472999572753906,17.45800018310547,17.368000030517578,17.45800018310547,0
2015-07-29,17.375999450683594,17.395000457763672,17.375,17.37700080871582,0
2015-07-30,17.395000457763672,17.445999145507812,17.388999938964844,17.388999938964844,0
2015-07-31,17.464000701904297,17.47599983215332,17.385000228881836,17.458999633789062,0
2015-08-03,17.42099952697754,17.42799949645996,17.410999298095703,17.416000366210938,0
2015-08-04,17.461000442504883,17.454999923706055,17.33799934387207,17.454999923706055,0
2015-08-05,17.375999450683594,17.371999740600586,17.32699966430664,17.371999740600586,0
2015-08-06,17.334999084472656,17.360000610351562,17.339000701904297,17.339000701904297,0
2015-08-07,17.3439998626709,17.402000427246094,17.349000930786133,17.349000930786133,0
2015-08-10,17.3439998626709,17.38599967956543,17.351999282836914,17.351999282836914,0
2015-08-11,17.363000869750977,17.49799919128418,17.36199951171875,17.36199951171875,0
2015-08-12,17.525999069213867,17.625999450683594,17.510000228881836,17.510000228881836,0
2015-08-13,17.652000427246094,17.76300048828125,17.638999938964844,17.638999938964844,0
2015-08-14,17.73900032043457,17.767000198364258,17.68600082397461,17.767000198364258,0
2015-08-17,17.72800064086914,17.7549991607666,17.72800064086914,17.72800064086914,0
2015-08-18,17.81800079345703,17.81399917602539,17.81399917602539,17.81399917602539,0
2015-08-19,17.815000534057617,17.815000534057617,17.815000534057617,17.815000534057617,0
2015-08-20,17.815000534057617,17.815000534057617,17.70800018310547,17.815000534057617,0
2015-08-21,17.808000564575195,17.820999145507812,17.819000244140625,17.819000244140625,0
2015-08-24,17.972999572753906,18.09000015258789,17.972999572753906,17.972999572753906,0
2015-08-25,18.184999465942383,18.184999465942383,17.97800064086914,18.184999465942383,0
2015-08-26,18.04199981689453,18.05299949645996,18.03700065612793,18.042999267578125,0
2015-08-27,17.98699951171875,17.981000900268555,17.95599937438965,17.981000900268555,0
2015-08-28,17.982999801635742,18.01499938964844,17.964000701904297,17.98200035095215,0
2015-08-31,18.006000518798828,18.08699989318848,18.006000518798828,18.006000518798828,0
2015-09-01,18.075000762939453,18.08300018310547,18.042999267578125,18.06100082397461,0
2015-09-02,18.084999084472656,18.084999084472656,18.006000518798828,18.08099937438965,0
2015-09-03,18.030000686645508,18.042999267578125,17.988000869750977,18.03300094604492,0
2015-09-04,18.010000228881836,18.155000686645508,18.0,18.010000228881836,0
2015-09-07,18.150999069213867,18.200000762939453,18.150999069213867,18.150999069213867,0
2015-09-08,18.18400001525879,18.184999465942383,18.084999084472656,18.184999465942383,0
2015-09-09,18.065000534057617,18.10099983215332,18.03700065612793,18.07699966430664,0
2015-09-10,18.13400077819824,18.17300033569336,18.086000442504883,18.131000518798828,0
2015-09-11,18.052000045776367,18.084999084472656,18.051000595092773,18.05299949645996,0
2015-09-14,18.0310001373291,18.07099914550781,18.0310001373291,18.0310001373291,0
2015-09-15,18.05500030517578,18.08099937438965,18.04700088500977,18.052000045776367,0
2015-09-16,18.082000732421875,18.0939998626709,18.02899932861328,18.082000732421875,0
2015-09-17,18.020000457763672,18.04700088500977,18.003000259399414,18.020000457763672,0
2015-09-18,18.00200080871582,18.03700065612793,17.886999130249023,18.00200080871582,0
2015-09-21,17.93000030517578,17.937999725341797,17.86400032043457,17.937999725341797,0
2015-09-22,17.898000717163086,17.947999954223633,17.844999313354492,17.89900016784668,0
2015-09-23,17.920000076293945,17.985000610351562,17.93400001525879,17.93400001525879,0
2015-09-24,18.011999130249023,18.05699920654297,17.97800064086914,18.011999130249023,0
2015-09-25,18.02400016784668,18.02899932861328,17.992000579833984,18.02899932861328,0
2015-09-28,18.02400016784668,18.016000747680664,17.981000900268555,18.01300048828125,0
2015-09-29,18.038000106811523,18.089000701904297,17.95800018310547,18.038000106811523,0
2015-09-30,17.941999435424805,17.940000534057617,17.829999923706055,17.940000534057617,0
2015-10-01,17.839000701904297,17.856000900268555,17.832000732421875,17.8439998626709,0
2015-10-02,17.86199951171875,17.89299964904785,17.822999954223633,17.86199951171875,0
2015-10-05,17.795000076293945,17.791000366210938,17.726999282836914,17.791000366210938,0
2015-10-06,17.729000091552734,17.774999618530273,17.72800064086914,17.72800064086914,0
2015-10-07,17.743999481201172,17.76300048828125,17.648000717163086,17.76300048828125,0
2015-10-08,17.679000854492188,17.740999221801758,17.673999786376953,17.679000854492188,0
2015-10-09,17.656999588012695,17.676000595092773,17.632999420166016,17.676000595092773,0
2015-10-12,17.631999969482422,17.645999908447266,17.611000061035156,17.621000289916992,0
2015-10-13,17.634000778198242,17.729000091552734,17.634000778198242,17.634000778198242,0
2015-10-14,17.718000411987305,17.739999771118164,17.6560001373291,17.72100067138672,0
2015-10-15,17.634000778198242,17.65999984741211,17.618000030517578,17.65999984741211,0
2015-10-16,17.63800048828125,17.68899917602539,17.601999282836914,17.635000228881836,0
2015-10-19,17.61400032043457,17.65399932861328,17.61199951171875,17.61199951171875,0
2015-10-20,17.680999755859375,17.704999923706055,17.66200065612793,17.680999755859375,0
2015-10-21,17.694000244140625,17.761999130249023,17.69300079345703,17.69300079345703,0
2015-10-22,17.73699951171875,17.73699951171875,17.67300033569336,17.73699951171875,0
2015-10-23,17.707000732421875,17.672000885009766,17.615999221801758,17.615999221801758,0
2015-10-26,17.665000915527344,17.683000564575195,17.64900016784668,17.672000885009766,0
2015-10-27,17.66900062561035,17.707000732421875,17.66200065612793,17.667999267578125,0
2015-10-28,17.711999893188477,17.72100067138672,17.64900016784668,17.71299934387207,0
2015-10-29,17.679000854492188,17.80900001525879,17.679000854492188,17.679000854492188,0
2015-10-30,17.815000534057617,17.809999465942383,17.732999801635742,17.788999557495117,0
2015-11-02,17.808000564575195,17.858999252319336,17.808000564575195,17.808000564575195,0
2015-11-03,17.841999053955078,17.9060001373291,17.81100082397461,17.841999053955078,0
2015-11-04,17.839000701904297,17.857999801635742,17.785999298095703,17.840999603271484,0
2015-11-05,17.85300064086914,17.95199966430664,17.840999603271484,17.851999282836914,0
2015-11-06,17.93000030517578,18.025999069213867,17.91200065612793,17.933000564575195,0
2015-11-09,18.006999969482422,18.11599922180176,18.06399917602539,18.11599922180176,0
2015-11-10,18.093000411987305,18.097999572753903,18.018999099731445,18.097999572753903,0
2015-11-11,18.020000457763672,18.020000457763672,17.954999923706055,18.020000457763672,0
2015-11-12,17.982999801635742,18.00200080871582,17.982999801635742,17.982999801635742,0
2015-11-13,17.979000091552734,18.016000747680664,17.993000030517578,17.99799919128418,0
2015-11-16,17.981000900268555,17.993000030517578,17.94499969482422,17.981000900268555,0
2015-11-17,17.93899917602539,17.96500015258789,17.941999435424805,17.941999435424805,0
2015-11-18,17.979000091552734,18.0310001373291,17.974000930786133,17.974000930786133,0
2015-11-19,17.988000869750977,17.9950008392334,17.981000900268555,17.986000061035156,0
2015-11-20,17.983999252319336,18.02400016784668,17.98699951171875,17.98699951171875,0
2015-11-23,17.9950008392334,18.059999465942383,17.9950008392334,17.9950008392334,0
2015-11-24,18.07299995422364,18.07200050354004,18.059999465942383,18.06599998474121,0
2015-11-25,18.04800033569336,18.06599998474121,18.045000076293945,18.04599952697754,0
2015-11-26,18.07299995422364,18.083999633789062,18.065000534057617,18.065000534057617,0
2015-11-27,18.11800003051757,18.200000762939453,18.11800003051757,18.11800003051757,0
2015-11-30,18.211000442504883,18.214000701904297,18.10300064086914,18.214000701904297,0
2015-12-01,18.10400009155273,18.1200008392334,18.083999633789062,18.093000411987305,0
2015-12-02,18.097000122070312,18.136999130249023,18.093000411987305,18.093000411987305,0
2015-12-03,18.1200008392334,18.1879997253418,18.117000579833984,18.11899948120117,0
2015-12-04,18.18400001525879,18.22599983215332,18.18099975585937,18.18600082397461,0
2015-12-07,18.138999938964844,18.176000595092773,18.13400077819824,18.165000915527344,0
2015-12-08,18.176000595092773,18.19799995422364,18.170000076293945,18.177000045776367,0
2015-12-09,18.198999404907227,18.202999114990234,18.166000366210938,18.194000244140625,0
2015-12-10,18.209999084472656,18.208999633789062,18.15999984741211,18.208999633789062,0
2015-12-11,18.179000854492188,18.270000457763672,18.174999237060547,18.18000030517578,0
2015-12-14,18.280000686645508,18.27899932861328,18.23500061035156,18.27899932861328,0
2015-12-15,18.256999969482425,18.26099967956543,18.18400001525879,18.256999969482425,0
2015-12-16,18.21199989318848,18.21999931335449,18.12800025939941,18.21999931335449,0
2015-12-17,18.082000732421875,18.1299991607666,18.041000366210938,18.10099983215332,0
2015-12-18,18.089000701904297,18.09600067138672,18.03199958801269,18.09600067138672,0
2015-12-21,18.04899978637696,18.05299949645996,18.018999099731445,18.03300094604492,0
2015-12-22,18.041000366210938,18.05699920654297,18.02199935913086,18.040000915527344,0
2015-12-23,18.03300094604492,18.035999298095703,17.996000289916992,18.03400039672852,0
2015-12-24,18.007999420166016,17.989999771118164,17.95400047302246,17.974000930786133,0
2015-12-25,17.990999221801758,17.950000762939453,17.950000762939453,17.950000762939453,0
2015-12-28,17.990999221801758,18.02199935913086,17.990999221801758,17.993000030517578,0
2015-12-29,18.003000259399414,18.075000762939453,18.003999710083008,18.003999710083008,0
2015-12-30,18.035999298095703,18.090999603271484,18.041000366210938,18.041000366210938,0
2015-12-31,18.09000015258789,18.093000411987305,18.006000518798828,18.089000701904297,0
2016-01-01,18.027999877929688,18.018999099731445,18.018999099731445,18.018999099731445,0
2016-01-04,18.027999877929688,18.136999130249023,18.018999099731445,18.018999099731445,0
2016-01-05,18.131000518798828,18.136999130249023,18.07699966430664,18.128999710083008,0
2016-01-06,18.107999801635746,18.20400047302246,18.106000900268555,18.106000900268555,0
2016-01-07,18.163000106811523,18.215999603271484,18.1259994506836,18.167999267578125,0
2016-01-08,18.21699905395508,18.20400047302246,18.15900039672852,18.18400001525879,0
2016-01-11,18.20800018310547,18.19700050354004,18.16200065612793,18.19700050354004,0
2016-01-12,18.183000564575195,18.218000411987305,18.166000366210938,18.18600082397461,0
2016-01-13,18.21699905395508,18.215999603271484,18.170000076293945,18.215999603271484,0
2016-01-14,18.22100067138672,18.301000595092773,18.229999542236328,18.229999542236328,0
2016-01-15,18.316999435424805,18.444000244140625,18.32099914550781,18.32099914550781,0
2016-01-18,18.451000213623047,18.450000762939453,18.39200019836425,18.450000762939453,0
2016-01-19,18.43899917602539,18.43000030517578,18.37800025939941,18.43000030517578,0
2016-01-20,18.4379997253418,18.54899978637696,18.44499969482422,18.44499969482422,0
2016-01-21,18.49799919128418,18.52899932861328,18.47100067138672,18.496000289916992,0
2016-01-22,18.45400047302246,18.464000701904297,18.39699935913086,18.459999084472656,0
2016-01-25,18.38800048828125,18.461000442504883,18.38800048828125,18.38800048828125,0
2016-01-26,18.43899917602539,18.4689998626709,18.43000030517578,18.43000030517578,0
2016-01-27,18.437000274658203,18.53400039672852,18.451000213623047,18.451000213623047,0
2016-01-28,18.554000854492188,18.56800079345703,18.52199935913086,18.56399917602539,0
2016-01-29,18.535999298095703,18.53899955749512,18.46699905395508,18.53499984741211,0
2016-02-01,18.479999542236328,18.49099922180176,18.420000076293945,18.47599983215332,0
2016-02-02,18.47800064086914,18.516000747680664,18.475000381469727,18.475000381469727,0
2016-02-03,18.50200080871582,18.577999114990234,18.488000869750977,18.507999420166016,0
2016-02-04,18.49099922180176,18.489999771118164,18.37700080871582,18.489999771118164,0
2016-02-05,18.391000747680664,18.451000213623047,18.39200019836425,18.39200019836425,0
2016-02-08,18.457000732421875,18.516000747680664,18.457000732421875,18.457000732421875,0
2016-02-09,18.5310001373291,18.56399917602539,18.48600006103516,18.530000686645508,0
2016-02-10,18.49099922180176,18.496000289916992,18.465999603271484,18.489999771118164,0
2016-02-11,18.47100067138672,18.64900016784668,18.46299934387207,18.46299934387207,0
2016-02-12,18.643999099731445,18.63599967956543,18.56599998474121,18.63599967956543,0
2016-02-15,18.54400062561035,18.562000274658203,18.541000366210938,18.541000366210938,0
2016-02-16,18.54800033569336,18.62800025939941,18.52199935913086,18.54700088500977,0
2016-02-17,18.64800071716309,18.67399978637696,18.63800048828125,18.64800071716309,0
2016-02-18,18.60700035095215,18.65399932861328,18.57200050354004,18.607999801635746,0
2016-02-19,18.652999877929688,18.742000579833984,18.66399955749512,18.66399955749512,0
2016-02-22,18.65699958801269,18.683000564575195,18.655000686645508,18.683000564575195,0
2016-02-23,18.666000366210938,18.691999435424805,18.652000427246094,18.65900039672852,0
2016-02-24,18.67399978637696,18.676000595092773,18.63599967956543,18.67399978637696,0
2016-02-25,18.6200008392334,18.7549991607666,18.624000549316406,18.628999710083008,0
2016-02-26,18.715999603271484,18.731000900268555,18.70599937438965,18.72699928283692,0
2016-02-29,18.72599983215332,18.708999633789062,18.565000534057617,18.708999633789062,0
2016-03-01,18.56999969482422,18.59000015258789,18.45599937438965,18.57299995422364,0
2016-03-02,18.44099998474121,18.427000045776367,18.363000869750977,18.41200065612793,0
2016-03-03,18.3439998626709,18.3439998626709,18.29800033569336,18.3439998626709,0
2016-03-04,18.277000427246094,18.315000534057617,18.233999252319336,18.277000427246094,0
2016-03-07,18.231000900268555,18.27199935913086,18.2189998626709,18.2189998626709,0
2016-03-08,18.23900032043457,18.358999252319336,18.25300025939941,18.25300025939941,0
2016-03-09,18.325000762939453,18.36899948120117,18.27300071716309,18.336000442504883,0
2016-03-10,18.26799964904785,18.292999267578125,18.21999931335449,18.27899932861328,0
2016-03-11,18.312000274658203,18.325000762939453,18.24300003051757,18.325000762939453,0
2016-03-14,18.21500015258789,18.275999069213867,18.21500015258789,18.21500015258789,0
2016-03-15,18.27400016784668,18.357999801635746,18.28499984741211,18.290000915527344,0
2016-03-16,18.340999603271484,18.350000381469727,18.29800033569336,18.340999603271484,0
2016-03-17,18.28400039672852,18.21999931335449,18.121000289916992,18.201000213623047,0
2016-03-18,18.132999420166016,18.13999938964844,18.03899955749512,18.132999420166016,0
2016-03-21,18.069000244140625,18.11400032043457,18.069000244140625,18.069000244140625,0
2016-03-22,18.11100006103516,18.18199920654297,18.10199928283692,18.106000900268555,0
2016-03-23,18.16399955749512,18.20599937438965,18.14299964904785,18.17399978637696,0
2016-03-24,18.218000411987305,18.21999931335449,18.187000274658203,18.208999633789062,0
2016-03-25,18.200000762939453,18.21699905395508,18.21299934387207,18.21699905395508,0
2016-03-28,18.21299934387207,18.21299934387207,18.124000549316406,18.21299934387207,0
2016-03-29,18.21699905395508,18.21299934387207,18.09000015258789,18.21299934387207,0
2016-03-30,18.066999435424805,18.083999633789062,18.006000518798828,18.066999435424805,0
2016-03-31,18.066999435424805,18.066999435424805,18.0049991607666,18.06599998474121,0
2016-04-01,18.03400039672852,18.09000015258789,18.03400039672852,18.03400039672852,0
2016-04-04,18.06399917602539,18.06399917602539,17.974000930786133,18.06399917602539,0
2016-04-05,17.988000869750977,18.106000900268555,17.989999771118164,18.00200080871582,0
2016-04-06,18.082000732421875,18.155000686645508,18.07099914550781,18.093000411987305,0
2016-04-07,18.11199951171875,18.125,18.08300018310547,18.11100006103516,0
2016-04-08,18.17799949645996,18.179000854492188,18.0939998626709,18.179000854492188,0
2016-04-11,18.11400032043457,18.11400032043457,18.054000854492188,18.11400032043457,0
2016-04-12,18.045000076293945,18.11100006103516,18.045000076293945,18.045000076293945,0
2016-04-13,18.052000045776367,18.1259994506836,18.051000595092773,18.052000045776367,0
2016-04-14,18.097999572753903,18.165000915527344,18.097000122070312,18.108999252319336,0
2016-04-15,18.13500022888184,18.13599967956543,18.106000900268555,18.13599967956543,0
2016-04-18,18.14800071716309,18.14699935913086,18.07999992370605,18.143999099731445,0
2016-04-19,18.07699966430664,18.07900047302246,17.993999481201172,18.07699966430664,0
2016-04-20,18.003000259399414,18.045000076293945,18.0049991607666,18.025999069213867,0
2016-04-21,18.010000228881836,18.10199928283692,18.01700019836425,18.020000457763672,0
