Date,Close,High,Low,Open,Volume
2015-02-27,2.7160000801086426,2.7249999046325684,2.686000108718872,2.7214999198913574,2710
2015-03-02,2.7109999656677246,2.74399995803833,2.700999975204468,2.7300000190734863,1221
2015-03-03,2.673500061035156,2.7049999237060547,2.650000095367432,2.7049999237060547,1083
2015-03-04,2.677000045776367,2.684000015258789,2.6635000705718994,2.671999931335449,625
2015-03-05,2.671999931335449,2.693000078201294,2.6675000190734863,2.683000087738037,567
2015-03-06,2.628999948501587,2.671999931335449,2.624000072479248,2.6670000553131104,803
2015-03-09,2.687000036239624,2.690000057220459,2.620500087738037,2.620500087738037,412
2015-03-10,2.634999990463257,2.685499906539917,2.618000030517578,2.685499906539917,723
2015-03-11,2.622499942779541,2.658499956130981,2.615499973297119,2.6414999961853027,433
2015-03-12,2.674499988555908,2.694999933242798,2.615999937057495,2.628999948501587,493
2015-03-13,2.678499937057495,2.687999963760376,2.66599988937378,2.67549991607666,462
2015-03-16,2.677500009536743,2.691999912261963,2.6695001125335693,2.677000045776367,450
2015-03-17,2.6414999961853027,2.674999952316284,2.61899995803833,2.674999952316284,432
2015-03-18,2.586999893188477,2.6540000438690186,2.569999933242798,2.631500005722046,811
2015-03-19,2.674499988555908,2.677999973297119,2.630000114440918,2.632499933242798,224
2015-03-20,2.775000095367432,2.7850000858306885,2.700000047683716,2.700000047683716,284
2015-03-23,2.808000087738037,2.924000024795532,2.7850000858306885,2.80049991607666,378
2015-03-24,2.815000057220459,2.880000114440918,2.805000066757202,2.880000114440918,411
2015-03-25,2.805000066757202,2.809999942779541,2.799999952316284,2.805000066757202,834
2015-03-26,2.821500062942505,2.8499999046325684,2.815000057220459,2.8499999046325684,483
2015-03-27,2.775000095367432,2.818000078201294,2.7720000743865967,2.818000078201294,714
2015-03-30,2.7874999046325684,2.7960000038146973,2.76449990272522,2.765500068664551,671
2015-03-31,2.746999979019165,2.7839999198913574,2.746500015258789,2.763000011444092,401
2015-04-01,2.756500005722046,2.759000062942505,2.720999956130981,2.749500036239624,550
2015-04-02,2.747999906539917,2.75,2.733999967575073,2.733999967575073,306
2015-04-06,2.7320001125335693,2.809999942779541,2.7095000743865967,2.809999942779541,191
2015-04-07,2.7769999504089355,2.7880001068115234,2.7674999237060547,2.7699999809265137,232
2015-04-08,2.748500108718872,2.7685000896453857,2.742000102996826,2.76200008392334,295
2015-04-09,2.744999885559082,2.7695000171661377,2.734999895095825,2.734999895095825,182
2015-04-10,2.750499963760376,2.789499998092652,2.75,2.750499963760376,212
2015-04-13,2.736999988555908,2.75600004196167,2.734999895095825,2.747499942779541,308
2015-04-14,2.719500064849853,2.7219998836517334,2.697499990463257,2.7039999961853027,347
2015-04-15,2.7295000553131104,2.742000102996826,2.691999912261963,2.7149999141693115,288
2015-04-16,2.7855000495910645,2.798500061035156,2.759999990463257,2.762500047683716,338
2015-04-17,2.783499956130981,2.817500114440918,2.7720000743865967,2.789499998092652,776
2015-04-20,2.7355000972747803,2.7844998836517334,2.7249999046325684,2.7844998836517334,743
2015-04-21,2.7049999237060547,2.7325000762939453,2.694999933242798,2.727499961853028,328
2015-04-22,2.6695001125335693,2.695499897003174,2.6675000190734863,2.695499897003174,168
2015-04-23,2.697999954223633,2.697999954223633,2.665499925613404,2.6675000190734863,173
2015-04-24,2.752000093460083,2.752000093460083,2.740499973297119,2.740499973297119,328
2015-04-27,2.7739999294281006,2.7855000495910645,2.759500026702881,2.759500026702881,529
2015-04-28,2.7799999713897705,2.790499925613404,2.763999938964844,2.765000104904175,24423
2015-04-29,2.7950000762939453,2.799499988555908,2.754499912261963,2.7799999713897705,7289
2015-04-30,2.8864998817443848,2.88949990272522,2.7860000133514404,2.7885000705718994,2373
2015-05-01,2.93149995803833,2.940000057220459,2.884500026702881,2.884500026702881,1072
2015-05-04,2.924000024795532,2.928499937057495,2.8949999809265137,2.9130001068115234,581
2015-05-05,2.940000057220459,2.953000068664551,2.906500101089477,2.9179999828338623,509
2015-05-06,2.932499885559082,2.941999912261963,2.914499998092652,2.934999942779541,816
2015-05-07,2.9260001182556152,2.935499906539917,2.9130001068115234,2.931999921798706,585
2015-05-08,2.930999994277954,2.937000036239624,2.8965001106262207,2.927500009536743,689
2015-05-11,2.9175000190734863,2.938499927520752,2.907999992370605,2.938499927520752,737
2015-05-12,2.950500011444092,2.9590001106262207,2.9175000190734863,2.9175000190734863,386
2015-05-13,2.950000047683716,2.9609999656677246,2.934499979019165,2.947499990463257,779
2015-05-14,2.946000099182129,2.9590001106262207,2.930000066757202,2.9375,266
2015-05-15,2.9489998817443848,2.953000068664551,2.922499895095825,2.940000057220459,437
2015-05-18,2.930000066757202,2.9549999237060547,2.9184999465942383,2.9549999237060547,637
2015-05-19,2.861500024795532,2.9230000972747803,2.8499999046325684,2.9230000972747803,593
2015-05-20,2.8515000343322754,2.858999967575073,2.844000101089477,2.8499999046325684,545
2015-05-21,2.871000051498413,2.880000114440918,2.85349988937378,2.85349988937378,365
2015-05-22,2.8334999084472656,2.852499961853028,2.815000057220459,2.852499961853028,541
2015-05-26,2.85349988937378,2.85349988937378,2.811000108718872,2.8289999961853027,1167
2015-05-27,2.815999984741211,2.8415000438690186,2.805000066757202,2.8415000438690186,683
2015-05-28,2.7929999828338623,2.80049991607666,2.7799999713897705,2.782500028610229,604
2015-05-29,2.759500026702881,2.802999973297119,2.753999948501587,2.7934999465942383,427
2015-06-01,2.740999937057495,2.765000104904175,2.7355000972747803,2.763499975204468,339
2015-06-02,2.757999897003174,2.760999917984009,2.7355000972747803,2.7355000972747803,294
2015-06-03,2.750499963760376,2.762500047683716,2.746500015258789,2.7614998817443848,271
2015-06-04,2.7155001163482666,2.734999895095825,2.7070000171661377,2.72849988937378,265
2015-06-05,2.7219998836517334,2.7249999046325684,2.7084999084472656,2.7105000019073486,294
2015-06-08,2.7160000801086426,2.7295000553131104,2.7160000801086426,2.7265000343322754,352
2015-06-09,2.740499973297119,2.752000093460083,2.7330000400543213,2.7355000972747803,351
2015-06-10,2.7715001106262207,2.7734999656677246,2.746999979019165,2.746999979019165,231
2015-06-11,2.693000078201294,2.7225000858306885,2.6875,2.7160000801086426,319
2015-06-12,2.69950008392334,2.700999975204468,2.685499906539917,2.686000108718872,329
2015-06-15,2.6589999198913574,2.680000066757202,2.6530001163482666,2.680000066757202,622
2015-06-16,2.626499891281128,2.6410000324249268,2.624000072479248,2.632499933242798,313
2015-06-17,2.622999906539917,2.6435000896453857,2.618000030517578,2.625,265
2015-06-18,2.628499984741211,2.6589999198913574,2.619499921798706,2.6524999141693115,258
2015-06-19,2.5920000076293945,2.625,2.587500095367432,2.625,271
2015-06-22,2.588000059127808,2.594000101089477,2.5829999446868896,2.5929999351501465,189
2015-06-23,2.634000062942505,2.6459999084472656,2.5929999351501465,2.5929999351501465,197
2015-06-24,2.6465001106262207,2.6665000915527344,2.6459999084472656,2.650000095367432,197
2015-06-25,2.6454999446868896,2.651000022888184,2.6419999599456787,2.6419999599456787,263
2015-06-26,2.6449999809265137,2.6489999294281006,2.631999969482422,2.6449999809265137,28592
2015-06-29,2.638499975204468,2.6600000858306885,2.621500015258789,2.637500047683716,6773
2015-06-30,2.623500108718872,2.6459999084472656,2.594500064849853,2.638000011444092,1984
2015-07-01,2.635499954223633,2.6419999599456787,2.615000009536743,2.622499942779541,942
2015-07-02,2.634500026702881,2.6449999809265137,2.628000020980835,2.63949990272522,630
2015-07-06,2.5429999828338623,2.602499961853028,2.509999990463257,2.602499961853028,1396
2015-07-07,2.450999975204468,2.5445001125335693,2.390000104904175,2.5445001125335693,919
2015-07-08,2.503999948501587,2.5195000171661377,2.4100000858306885,2.461999893188477,664
2015-07-09,2.558000087738037,2.594500064849853,2.5,2.5,660
2015-07-10,2.5455000400543213,2.559999942779541,2.5364999771118164,2.559999942779541,966
2015-07-13,2.555500030517578,2.559999942779541,2.506999969482422,2.547499895095825,561
2015-07-14,2.5445001125335693,2.551500082015991,2.5285000801086426,2.551500082015991,412
2015-07-15,2.5304999351501465,2.569999933242798,2.510999917984009,2.569999933242798,646
2015-07-16,2.531500101089477,2.549000024795532,2.5199999809265137,2.5230000019073486,458
2015-07-17,2.504499912261963,2.5369999408721924,2.494999885559082,2.5350000858306885,390
2015-07-20,2.483999967575073,2.494499921798706,2.4749999046325684,2.490000009536743,894
2015-07-21,2.477499961853028,2.5114998817443848,2.477499961853028,2.510999917984009,481
2015-07-22,2.43149995803833,2.450000047683716,2.43149995803833,2.450000047683716,378
2015-07-23,2.385499954223633,2.430000066757202,2.362499952316284,2.4100000858306885,598
2015-07-24,2.381500005722046,2.385999917984009,2.366499900817871,2.366499900817871,474
2015-07-27,2.3505001068115234,2.384000062942505,2.3420000076293945,2.383500099182129,499
2015-07-28,2.4030001163482666,2.408499956130981,2.3480000495910645,2.3480000495910645,565
2015-07-29,2.407999992370605,2.4100000858306885,2.4030001163482666,2.4100000858306885,543
2015-07-30,2.381500005722046,2.4184999465942383,2.361000061035156,2.4184999465942383,1104
2015-07-31,2.367500066757202,2.385999917984009,2.3545000553131104,2.368499994277954,749
2015-08-03,2.3475000858306885,2.359999895095825,2.3299999237060547,2.3499999046325684,964
2015-08-04,2.365000009536743,2.370500087738037,2.3399999141693115,2.3399999141693115,383
2015-08-05,2.352999925613404,2.358999967575073,2.352499961853028,2.352499961853028,585
2015-08-06,2.3480000495910645,2.3635001182556152,2.345499992370605,2.3559999465942383,480
2015-08-07,2.3415000438690186,2.3464999198913574,2.3334999084472656,2.3364999294281006,276
2015-08-10,2.407500028610229,2.415499925613404,2.3480000495910645,2.3480000495910645,282
2015-08-11,2.3410000801086426,2.345499992370605,2.3294999599456787,2.3355000019073486,342
2015-08-12,2.3605000972747803,2.365000009536743,2.309999942779541,2.309999942779541,288
2015-08-13,2.365499973297119,2.3929998874664307,2.3635001182556152,2.383500099182129,275
2015-08-14,2.364000082015991,2.364000082015991,2.352499961853028,2.361999988555908,361
2015-08-17,2.3324999809265137,2.337500095367432,2.320499897003174,2.320499897003174,282
2015-08-18,2.296999931335449,2.296999931335449,2.2804999351501465,2.2950000762939453,300
2015-08-19,2.282999992370605,2.289999961853028,2.2704999446868896,2.289999961853028,317
2015-08-20,2.322999954223633,2.3289999961853027,2.310499906539917,2.318000078201294,258
2015-08-21,2.306999921798706,2.315500020980835,2.299999952316284,2.313999891281128,360
2015-08-24,2.2690000534057617,2.2725000381469727,2.227499961853028,2.2709999084472656,346
2015-08-25,2.322999954223633,2.322999954223633,2.265000104904175,2.265000104904175,371
2015-08-26,2.250999927520752,2.302000045776367,2.250999927520752,2.302000045776367,315
2015-08-27,2.3340001106262207,2.3340001106262207,2.299000024795532,2.299000024795532,38198
2015-08-28,2.3464999198913574,2.368000030517578,2.309000015258789,2.3355000019073486,8234
2015-08-31,2.338000059127808,2.3424999713897705,2.2939999103546143,2.336999893188477,2156
2015-09-01,2.302500009536743,2.338500022888184,2.289999961853028,2.3355000019073486,1129
2015-09-02,2.3329999446868896,2.3434998989105225,2.2915000915527344,2.2945001125335693,1093
2015-09-03,2.390000104904175,2.4205000400543213,2.3359999656677246,2.3359999656677246,897
2015-09-04,2.319499969482422,2.369999885559082,2.319499969482422,2.369999885559082,596
2015-09-08,2.438499927520752,2.450999975204468,2.325999975204468,2.325999975204468,1304
2015-09-09,2.442500114440918,2.4719998836517334,2.427500009536743,2.434000015258789,476
2015-09-10,2.4544999599456787,2.4730000495910645,2.430000066757202,2.430000066757202,553
2015-09-11,2.461999893188477,2.4674999713897705,2.430500030517578,2.463500022888184,507
2015-09-14,2.4140000343322754,2.444000005722046,2.4089999198913574,2.442500114440918,488
2015-09-15,2.436000108718872,2.4375,2.4059998989105225,2.4200000762939453,455
2015-09-16,2.4614999294281006,2.4660000801086426,2.430000066757202,2.430000066757202,498
2015-09-17,2.4614999294281006,2.5,2.447000026702881,2.463000059127808,362
2015-09-18,2.3970000743865967,2.469500064849853,2.385499954223633,2.469500064849853,595
2015-09-21,2.3984999656677246,2.4130001068115234,2.384500026702881,2.385499954223633,329
2015-09-22,2.306999921798706,2.390000104904175,2.297499895095825,2.390000104904175,594
2015-09-23,2.305500030517578,2.322000026702881,2.299999952316284,2.302500009536743,347
2015-09-24,2.312000036239624,2.315999984741211,2.289999961853028,2.315999984741211,664
2015-09-25,2.2915000915527344,2.323499917984009,2.2839999198913574,2.309000015258789,408
2015-09-28,2.25600004196167,2.289999961853028,2.245500087738037,2.289999961853028,487
2015-09-29,2.253499984741211,2.2660000324249268,2.240499973297119,2.240499973297119,603
2015-09-30,2.345499992370605,2.35349988937378,2.263000011444092,2.263000011444092,539
2015-10-01,2.307499885559082,2.380000114440918,2.305000066757202,2.3415000438690186,422
2015-10-02,2.3294999599456787,2.3489999771118164,2.2804999351501465,2.30049991607666,207
2015-10-05,2.359999895095825,2.374000072479248,2.3415000438690186,2.3545000553131104,254
2015-10-06,2.358999967575073,2.375,2.3559999465942383,2.3564999103546143,253
2015-10-07,2.371500015258789,2.400000095367432,2.362499952316284,2.3635001182556152,262
2015-10-08,2.3469998836517334,2.370500087738037,2.326499938964844,2.370500087738037,384
2015-10-09,2.4170000553131104,2.430500030517578,2.3515000343322754,2.3515000343322754,233
2015-10-12,2.4195001125335693,2.434999942779541,2.4140000343322754,2.434999942779541,237
2015-10-13,2.3914999961853027,2.4110000133514404,2.3864998817443848,2.3970000743865967,306
2015-10-14,2.4200000762939453,2.424499988555908,2.4030001163482666,2.4030001163482666,244
2015-10-15,2.4260001182556152,2.435499906539917,2.4094998836517334,2.4230000972747803,285
2015-10-16,2.407000064849853,2.432499885559082,2.3954999446868896,2.432499885559082,253
2015-10-19,2.371500015258789,2.3965001106262207,2.365000009536743,2.3965001106262207,229
2015-10-20,2.369499921798706,2.375999927520752,2.364000082015991,2.364000082015991,298
2015-10-21,2.364000082015991,2.364000082015991,2.3350000381469727,2.3499999046325684,234
2015-10-22,2.384500026702881,2.4049999713897705,2.36299991607666,2.36299991607666,216
2015-10-23,2.3499999046325684,2.378499984741211,2.3499999046325684,2.376499891281128,373
2015-10-26,2.3564999103546143,2.362499952316284,2.3499999046325684,2.3499999046325684,259
2015-10-27,2.3580000400543213,2.375499963760376,2.3580000400543213,2.370500087738037,353
2015-10-28,2.3545000553131104,2.3545000553131104,2.32699990272522,2.345999956130981,615
2015-10-29,2.315500020980835,2.3364999294281006,2.315000057220459,2.3340001106262207,439
2015-10-30,2.313499927520752,2.321500062942505,2.305000066757202,2.321500062942505,346
2015-11-02,2.315500020980835,2.315500020980835,2.290499925613404,2.290499925613404,651
2015-11-03,2.32699990272522,2.338000059127808,2.299499988555908,2.308500051498413,408
2015-11-04,2.319499969482422,2.3415000438690186,2.315500020980835,2.3364999294281006,392
2015-11-05,2.253499984741211,2.2804999351501465,2.250999927520752,2.2799999713897705,523
2015-11-06,2.241499900817871,2.263999938964844,2.240000009536743,2.263999938964844,329
2015-11-09,2.2300000190734863,2.239500045776367,2.2300000190734863,2.23799991607666,332
2015-11-10,2.2165000438690186,2.219000101089477,2.2090001106262207,2.2170000076293945,246
2015-11-11,2.2165000438690186,2.220999956130981,2.213000059127808,2.213000059127808,279
2015-11-12,2.1730000972747803,2.200000047683716,2.1640000343322754,2.200000047683716,311
2015-11-13,2.1700000762939453,2.1700000762939453,2.1630001068115234,2.165499925613404,442
2015-11-16,2.118000030517578,2.1695001125335693,2.115999937057495,2.1600000858306885,306
2015-11-17,2.1054999828338623,2.120500087738037,2.0980000495910645,2.120500087738037,275
2015-11-18,2.078000068664551,2.0905001163482666,2.075000047683716,2.088500022888184,277
2015-11-19,2.076499938964844,2.0799999237060547,2.072499990463257,2.0794999599456787,296
2015-11-20,2.053999900817871,2.094500064849853,2.04099988937378,2.094500064849853,270
2015-11-23,2.0195000171661377,2.0199999809265137,2.004499912261963,2.013000011444092,291
2015-11-24,2.053499937057495,2.066999912261963,2.0230000019073486,2.0230000019073486,361
2015-11-25,2.0445001125335693,2.0455000400543213,2.039499998092652,2.0450000762939453,47591
2015-11-27,2.05049991607666,2.122999906539917,2.0380001068115234,2.0439999103546143,20906
2015-11-30,2.0445001125335693,2.07450008392334,2.032500028610229,2.0625,3748
2015-12-01,2.066499948501587,2.077500104904175,2.039999961853028,2.0439999103546143,1713
2015-12-02,2.0290000438690186,2.0829999446868896,2.0285000801086426,2.070499897003174,887
2015-12-03,2.055999994277954,2.05649995803833,2.025000095367432,2.0374999046325684,665
2015-12-04,2.0739998817443848,2.0920000076293945,2.039999961853028,2.053999900817871,610
2015-12-07,2.0445001125335693,2.0845000743865967,2.0380001068115234,2.072999954223633,628
2015-12-08,2.0480000972747803,2.0625,2.0369999408721924,2.0390000343322754,381
2015-12-09,2.059999942779541,2.0834999084472656,2.052000045776367,2.052999973297119,574
2015-12-10,2.065000057220459,2.066999912261963,2.052000045776367,2.058000087738037,325
2015-12-11,2.1080000400543213,2.125,2.058000087738037,2.058000087738037,633
2015-12-14,2.1040000915527344,2.1054999828338623,2.0845000743865967,2.1054999828338623,371
2015-12-15,2.0510001182556152,2.0975000858306885,2.04099988937378,2.0975000858306885,489
2015-12-16,2.061000108718872,2.0815000534057617,2.05649995803833,2.057499885559082,645
2015-12-17,2.0344998836517334,2.039999961853028,2.0285000801086426,2.039999961853028,405
2015-12-18,2.102999925613404,2.10349988937378,2.046499967575073,2.046499967575073,597
2015-12-21,2.128999948501587,2.129499912261963,2.102499961853028,2.102499961853028,347
2015-12-22,2.0969998836517334,2.111500024795532,2.0969998836517334,2.1064999103546143,341
2015-12-23,2.111500024795532,2.116499900817871,2.0980000495910645,2.0980000495910645,329
2015-12-24,2.111500024795532,2.111500024795532,2.1050000190734863,2.108999967575073,188
2015-12-28,2.066499948501587,2.0999999046325684,2.066499948501587,2.0999999046325684,418
2015-12-29,2.125,2.134500026702881,2.125,2.126499891281128,989
2015-12-30,2.13700008392334,2.138499975204468,2.119499921798706,2.130000114440918,640
2015-12-31,2.125499963760376,2.140000104904175,2.111500024795532,2.138000011444092,312
2016-01-04,2.070499897003174,2.0859999656677246,2.062999963760376,2.070499897003174,1080
2016-01-05,2.088500022888184,2.0969998836517334,2.073499917984009,2.073499917984009,321
2016-01-06,2.0804998874664307,2.0829999446868896,2.071000099182129,2.0789999961853027,523
2016-01-07,2.015500068664551,2.059999942779541,1.9924999475479128,2.059999942779541,413
2016-01-08,2.0164999961853027,2.0185000896453857,2.009000062942505,2.0185000896453857,352
2016-01-11,1.9674999713897705,1.9780000448226929,1.965499997138977,1.976500034332276,411
2016-01-12,1.9529999494552608,1.962499976158142,1.950500011444092,1.962000012397766,686
2016-01-13,1.950500011444092,1.9665000438690183,1.9494999647140503,1.9524999856948853,386
2016-01-14,1.9709999561309808,1.9845000505447388,1.9600000381469729,1.9600000381469729,420
2016-01-15,1.9394999742507928,1.9730000495910645,1.9385000467300413,1.9730000495910645,502
2016-01-19,1.9735000133514404,1.9924999475479128,1.9364999532699585,1.9364999532699585,398
2016-01-20,1.955999970436096,1.986500024795532,1.9520000219345093,1.9609999656677248,269
2016-01-21,1.993000030517578,1.99399995803833,1.968999981880188,1.9730000495910645,215
2016-01-22,1.9984999895095823,2.0179998874664307,1.9984999895095823,2.007499933242798,154
2016-01-25,1.995499968528748,2.009500026702881,1.9845000505447388,2.009000062942505,433
2016-01-26,2.0339999198913574,2.040499925613404,2.0225000381469727,2.032000064849853,353
2016-01-27,2.062999963760376,2.072999954223633,2.04099988937378,2.04099988937378,573
2016-01-28,2.049000024795532,2.059999942779541,2.0390000343322754,2.059999942779541,508
2016-01-29,2.063999891281128,2.063999891281128,2.0480000972747803,2.0510001182556152,218
2016-02-01,2.051500082015991,2.058500051498413,2.0269999504089355,2.0299999713897705,342
2016-02-02,2.052000045776367,2.062999963760376,2.0415000915527344,2.054500102996826,501
2016-02-03,2.0920000076293945,2.0994999408721924,2.0789999961853027,2.0789999961853027,231
2016-02-04,2.128000020980835,2.133500099182129,2.1040000915527344,2.117500066757202,435
2016-02-05,2.1005001068115234,2.1075000762939453,2.0845000743865967,2.1075000762939453,317
2016-02-08,2.088500022888184,2.0934998989105225,2.0785000324249268,2.0785000324249268,220
2016-02-09,2.0385000705718994,2.0899999141693115,2.015500068664551,2.0840001106262207,328
2016-02-10,2.025000095367432,2.026000022888184,2.003000020980835,2.0239999294281006,227
2016-02-11,2.003999948501587,2.0215001106262207,1.999500036239624,2.009000062942505,393
2016-02-12,2.0269999504089355,2.0364999771118164,2.010499954223633,2.010499954223633,223
2016-02-16,2.049000024795532,2.0815000534057617,2.0460000038146973,2.047499895095825,312
2016-02-17,2.0739998817443848,2.0739998817443848,2.039999961853028,2.0434999465942383,342
2016-02-18,2.071500062942505,2.076499938964844,2.054500102996826,2.072999954223633,321
2016-02-19,2.075500011444092,2.0834999084472656,2.071500062942505,2.072000026702881,292
2016-02-22,2.11299991607666,2.118499994277954,2.0969998836517334,2.0969998836517334,336
2016-02-23,2.1045000553131104,2.1054999828338623,2.0899999141693115,2.0910000801086426,210
2016-02-24,2.095000028610229,2.115999937057495,2.072499990463257,2.0815000534057617,238
2016-02-25,2.065000057220459,2.0980000495910645,2.065000057220459,2.0980000495910645,33184
2016-02-26,2.118000030517578,2.156500101089477,2.076499938964844,2.0785000324249268,13171
2016-02-29,2.128499984741211,2.128499984741211,2.0964999198913574,2.121500015258789,3035
2016-03-01,2.1414999961853027,2.1440000534057617,2.094000101089477,2.122499942779541,706
2016-03-02,2.177500009536743,2.195499897003174,2.140500068664551,2.1414999961853027,1543
2016-03-03,2.2044999599456787,2.2149999141693115,2.174999952316284,2.181999921798706,664
2016-03-04,2.2709999084472656,2.299999952316284,2.2084999084472656,2.2084999084472656,1079
2016-03-07,2.2804999351501465,2.2804999351501465,2.248500108718872,2.2669999599456787,522
2016-03-08,2.2184998989105225,2.2715001106262207,2.2044999599456787,2.2715001106262207,777
2016-03-09,2.2300000190734863,2.247499942779541,2.2060000896453857,2.236500024795532,392
2016-03-10,2.2174999713897705,2.23799991607666,2.2079999446868896,2.237499952316284,375
2016-03-11,2.2385001182556152,2.25,2.2335000038146973,2.240000009536743,410
2016-03-14,2.236999988555908,2.262500047683716,2.2309999465942383,2.262500047683716,420
2016-03-15,2.2309999465942383,2.2335000038146973,2.2049999237060547,2.2049999237060547,445
2016-03-16,2.2314999103546143,2.258500099182129,2.2230000495910645,2.2314999103546143,280
2016-03-17,2.2890000343322754,2.2915000915527344,2.256999969482422,2.262500047683716,247
2016-03-18,2.2795000076293945,2.314500093460083,2.2780001163482666,2.299999952316284,272
2016-03-21,2.289499998092652,2.2945001125335693,2.2785000801086426,2.2785000801086426,186
2016-03-22,2.2844998836517334,2.2890000343322754,2.2720000743865967,2.2790000438690186,296
2016-03-23,2.2304999828338623,2.2725000381469727,2.2304999828338623,2.2709999084472656,431
2016-03-24,2.2244999408721924,2.2325000762939453,2.2100000381469727,2.2249999046325684,500
2016-03-28,2.241499900817871,2.248500108718872,2.2255001068115234,2.2260000705718994,415
2016-03-29,2.2084999084472656,2.2155001163482666,2.197999954223633,2.2074999809265137,405
2016-03-30,2.187000036239624,2.212500095367432,2.179500102996826,2.212500095367432,677
2016-03-31,2.18149995803833,2.195499897003174,2.17549991607666,2.186000108718872,509
2016-04-01,2.1610000133514404,2.184000015258789,2.157999992370605,2.184000015258789,687
2016-04-04,2.138000011444092,2.157500028610229,2.137500047683716,2.1554999351501465,311
2016-04-05,2.134999990463257,2.1414999961853027,2.133500099182129,2.1414999961853027,287
2016-04-06,2.140500068664551,2.1440000534057617,2.13100004196167,2.13100004196167,246
2016-04-07,2.07450008392334,2.1414999961853027,2.070499897003174,2.1414999961853027,371
2016-04-08,2.0864999294281006,2.094500064849853,2.0845000743865967,2.0845000743865967,415
2016-04-11,2.088500022888184,2.1015000343322754,2.075000047683716,2.1015000343322754,242
2016-04-12,2.1449999809265137,2.151000022888184,2.0934998989105225,2.0934998989105225,252
2016-04-13,2.1675000190734863,2.174000024795532,2.16599988937378,2.173500061035156,330
2016-04-14,2.1710000038146973,2.172499895095825,2.158499956130981,2.158499956130981,303
2016-04-15,2.1519999504089355,2.1540000438690186,2.1449999809265137,2.1449999809265137,264
2016-04-18,2.1640000343322754,2.1679999828338623,2.1410000324249268,2.1410000324249268,218
2016-04-19,2.2230000495910645,2.2255001068115234,2.165499925613404,2.165499925613404,244
2016-04-20,2.242000102996826,2.242000102996826,2.2100000381469727,2.2100000381469727,267
2016-04-21,2.252000093460083,2.2739999294281006,2.25,2.2739999294281006,276
