Date,Close,High,Low,Open,Volume
2015-05-29,97.7959976196289,97.93800354003906,97.16300201416016,97.76399993896484,0
2015-06-01,97.46199798583984,97.56600189208984,96.5009994506836,97.427001953125,0
2015-06-02,96.68299865722656,97.76200103759766,96.66899871826172,96.6760025024414,0
2015-06-03,97.66699981689452,98.33100128173828,97.50299835205078,97.61799621582033,0
2015-06-04,98.18699645996094,98.96900177001952,98.14199829101562,98.1790008544922,0
2015-06-05,98.2959976196289,98.3730010986328,97.1259994506836,98.30999755859376,0
2015-06-08,97.34500122070312,98.0459976196289,97.30999755859376,97.3239974975586,0
2015-06-09,98.15699768066406,98.4250030517578,97.6050033569336,98.22899627685548,0
2015-06-10,98.5479965209961,99.2689971923828,98.25900268554688,98.5530014038086,0
2015-06-11,98.88999938964844,99.2239990234375,98.59300231933594,98.88400268554688,0
2015-06-12,99.2490005493164,99.89099884033205,99.13999938964844,99.2979965209961,0
2015-06-15,99.72100067138672,99.76499938964844,99.16300201416016,99.7229995727539,0
2015-06-16,99.89199829101562,100.5199966430664,99.77999877929688,99.87000274658205,0
2015-06-17,100.4000015258789,101.06999969482422,100.2300033569336,100.37000274658205,0
2015-06-18,101.33000183105467,101.58000183105467,100.80999755859376,101.41999816894533,0
2015-06-19,101.04000091552734,101.3000030517578,100.54000091552734,101.0999984741211,0
2015-06-22,100.8499984741211,101.01000213623048,100.3000030517578,100.79000091552734,0
2015-06-23,100.5,100.56999969482422,99.71700286865234,100.5199966430664,0
2015-06-24,100.05999755859376,100.58999633789062,99.58999633789062,100.08000183105467,0
2015-06-25,99.8270034790039,100.22000122070312,99.61699676513672,99.7689971923828,0
2015-06-26,100.01000213623048,100.2300033569336,99.85900115966795,100.0,0
2015-06-29,99.50399780273438,100.5999984741211,99.61399841308594,99.61399841308594,0
2015-06-30,100.2300033569336,100.33999633789062,99.81199645996094,100.16000366210938,0
2015-07-01,99.86399841308594,99.96499633789062,99.11499786376952,99.75800323486328,0
2015-07-02,99.19499969482422,99.3759994506836,98.7519989013672,99.21199798583984,0
2015-07-03,98.9209976196289,99.31600189208984,98.74199676513672,98.90699768066406,0
2015-07-06,98.7229995727539,99.09600067138672,98.51200103759766,98.69400024414062,0
2015-07-07,98.84500122070312,98.90499877929688,97.90299987792967,98.81199645996094,0
2015-07-08,98.2300033569336,98.33499908447266,97.35299682617188,98.2020034790039,0
2015-07-09,97.68800354003906,97.93800354003906,97.37999725341795,97.6780014038086,0
2015-07-10,97.40299987792967,98.5749969482422,97.32599639892578,97.41699981689452,0
2015-07-13,98.3030014038086,98.97599792480467,98.10800170898438,98.26200103759766,0
2015-07-14,98.33000183105467,98.9260025024414,98.00900268554688,98.29299926757812,0
2015-07-15,99.01599884033205,99.34200286865234,98.91999816894533,99.01799774169922,0
2015-07-16,99.3290023803711,99.3479995727539,98.802001953125,99.2519989013672,0
2015-07-17,99.06400299072266,99.50299835205078,98.64199829101562,99.15399932861328,0
2015-07-20,99.04100036621094,99.28600311279295,98.7959976196289,99.03600311279295,0
2015-07-21,99.072998046875,99.26399993896484,98.73799896240234,99.06199645996094,0
2015-07-22,98.90599822998048,99.5459976196289,98.81800079345705,98.89900207519533,0
2015-07-23,99.41600036621094,99.7509994506836,99.0270004272461,99.33300018310548,0
2015-07-24,99.06099700927734,99.44400024414062,98.8550033569336,99.0749969482422,0
2015-07-27,99.41899871826172,100.12999725341795,99.1709976196289,99.48899841308594,0
2015-07-28,99.9280014038086,100.30999755859376,99.34600067138672,99.93800354003906,0
2015-07-29,99.63400268554688,100.19000244140624,99.5709991455078,99.64700317382812,0
2015-07-30,99.71099853515624,100.1999969482422,99.49400329589844,99.62999725341795,0
2015-07-31,100.02999877929688,100.47000122070312,99.59500122070312,100.0500030517578,0
2015-08-03,99.9489974975586,100.04000091552734,99.625,99.94300079345705,0
2015-08-04,99.97000122070312,100.02999877929688,99.13200378417967,99.96600341796876,0
2015-08-05,99.33799743652344,99.69300079345705,99.12899780273438,99.33100128173828,0
2015-08-06,99.4010009765625,99.73899841308594,98.58300018310548,99.36900329589844,0
2015-08-07,98.86499786376952,99.10700225830078,98.45500183105467,98.8740005493164,0
2015-08-10,98.86499786376952,99.21099853515624,98.5709991455078,98.70800018310548,0
2015-08-11,99.4980010986328,100.30999755859376,99.28099822998048,99.41100311279295,0
2015-08-12,100.23999786376952,101.5,100.02999877929688,100.25,0
2015-08-13,101.1500015258789,101.9800033569336,100.97000122070312,101.16000366210938,0
2015-08-14,101.87999725341795,102.05999755859376,101.38999938964844,101.91000366210938,0
2015-08-17,101.87999725341795,102.30999755859376,100.41999816894533,101.91000366210938,0
2015-08-18,101.98999786376952,102.70999908447266,101.77999877929688,101.98999786376952,0
2015-08-19,102.4800033569336,102.56999969482422,101.83000183105467,102.51000213623048,0
2015-08-20,102.0199966430664,102.9000015258789,102.05999755859376,102.05999755859376,0
2015-08-21,102.70999908447266,103.88999938964844,102.54000091552734,102.6999969482422,0
2015-08-24,103.62000274658205,105.88999938964844,103.5,103.5,0
2015-08-25,105.22000122070312,105.5500030517578,103.5199966430664,105.2699966430664,0
2015-08-26,104.01000213623048,104.29000091552734,102.37000274658205,104.06999969482422,0
2015-08-27,102.25,102.47000122070312,101.37000274658205,102.25,0
2015-08-28,101.8000030517578,102.12999725341795,101.41999816894533,101.79000091552734,0
2015-08-31,101.8000030517578,102.52999877929688,101.75,101.95999908447266,0
2015-09-01,101.93000030517578,102.33999633789062,101.43000030517578,101.93000030517578,0
2015-09-02,101.68000030517578,101.73999786376952,100.95999908447266,101.62999725341795,0
2015-09-03,101.37000274658205,101.48999786376952,100.44000244140624,101.33999633789062,0
2015-09-04,100.95999908447266,101.45999908447266,100.5999984741211,100.91999816894533,0
2015-09-07,101.13999938964844,102.25,101.08999633789062,101.3000030517578,0
2015-09-08,102.04000091552734,102.5999984741211,101.88999938964844,102.02999877929688,0
2015-09-09,102.25,102.31999969482422,101.66000366210938,102.25,0
2015-09-10,102.2699966430664,102.87000274658205,101.9000015258789,102.29000091552734,0
2015-09-11,102.4000015258789,102.69000244140624,102.29000091552734,102.4000015258789,0
2015-09-14,102.1999969482422,102.69000244140624,102.0199966430664,102.31999969482422,0
2015-09-15,102.29000091552734,102.66000366210938,101.86000061035156,102.3000030517578,0
2015-09-16,101.93000030517578,103.08999633789062,101.6999969482422,101.91999816894533,0
2015-09-17,102.66000366210938,102.87999725341795,102.43000030517578,102.69000244140624,0
2015-09-18,102.9499969482422,103.37999725341795,101.8499984741211,102.94000244140624,0
2015-09-21,102.3000030517578,102.52999877929688,101.22000122070312,102.33000183105467,0
2015-09-22,101.94000244140624,101.98999786376952,101.12999725341795,101.94000244140624,0
2015-09-23,101.13999938964844,101.45999908447266,100.44000244140624,101.13999938964844,0
2015-09-24,100.88999938964844,101.41000366210938,100.6999969482422,100.88999938964844,0
2015-09-25,100.83000183105467,100.8499984741211,100.12999725341795,100.8499984741211,0
2015-09-28,100.4499969482422,100.69000244140624,100.0199966430664,100.58000183105467,0
2015-09-29,100.52999877929688,100.76000213623048,99.72899627685548,100.4800033569336,0
2015-09-30,99.91500091552734,99.89800262451172,98.94400024414062,99.875,0
2015-10-01,99.09300231933594,99.4739990234375,98.9980010986328,99.11499786376952,0
2015-10-02,99.35199737548828,99.73400115966795,98.93900299072266,99.33200073242188,0
2015-10-05,99.1989974975586,99.48699951171876,98.72799682617188,99.26799774169922,0
2015-10-06,98.6780014038086,99.24600219726562,98.66400146484376,98.6969985961914,0
2015-10-07,99.23999786376952,99.77400207519533,99.03700256347656,99.24099731445312,0
2015-10-08,99.45999908447266,100.05999755859376,99.28399658203124,99.46399688720705,0
2015-10-09,99.78399658203124,99.78500366210938,99.02400207519533,99.78500366210938,0
2015-10-12,99.24400329589844,99.61599731445312,98.93399810791016,98.93399810791016,0
2015-10-13,99.38600158691406,100.02999877929688,98.91200256347656,99.36699676513672,0
2015-10-14,99.2490005493164,100.30999755859376,99.26499938964844,99.2979965209961,0
2015-10-15,100.36000061035156,100.4800033569336,99.83000183105467,100.38999938964844,0
2015-10-16,100.23999786376952,100.58999633789062,99.81400299072266,100.23999786376952,0
2015-10-19,99.86000061035156,100.44000244140624,99.68399810791016,99.71700286865234,0
2015-10-20,100.44000244140624,100.69000244140624,100.33999633789062,100.4800033569336,0
2015-10-21,100.38999938964844,100.8499984741211,100.37000274658205,100.38999938964844,0
2015-10-22,100.47000122070312,100.9800033569336,99.98500061035156,100.47000122070312,0
2015-10-23,100.06999969482422,100.12999725341795,99.41400146484376,100.12000274658205,0
2015-10-26,99.36399841308594,99.8000030517578,99.1269989013672,99.48799896240234,0
2015-10-27,99.6520004272461,99.8000030517578,99.32599639892578,99.64299774169922,0
2015-10-28,99.6060028076172,99.66000366210938,99.1729965209961,99.64600372314452,0
2015-10-29,99.18599700927734,100.0500030517578,99.13600158691406,99.13700103759766,0
2015-10-30,100.25,100.91999816894533,99.79199981689452,100.2699966430664,0
2015-11-02,100.91000366210938,101.62999725341795,100.70999908447266,100.97000122070312,0
2015-11-03,101.06999969482422,101.33999633789062,100.87000274658205,101.0500030517578,0
2015-11-04,101.0500030517578,101.2300033569336,100.41999816894533,101.08000183105467,0
2015-11-05,100.88999938964844,101.27999877929688,100.25,100.9000015258789,0
2015-11-06,100.18000030517578,100.2300033569336,98.84400177001952,100.19000244140624,0
2015-11-09,99.52400207519533,100.30999755859376,99.93800354003906,100.12000274658205,0
2015-11-10,100.4800033569336,100.5,99.697998046875,100.5,0
2015-11-11,100.08999633789062,100.37000274658205,99.802001953125,100.19000244140624,0
2015-11-12,100.54000091552734,100.66999816894533,100.1500015258789,100.55999755859376,0
2015-11-13,100.58999633789062,100.81999969482422,100.30999755859376,100.61000061035156,0
2015-11-16,100.62999725341795,100.76000213623048,99.94200134277344,100.45999908447266,0
2015-11-17,100.18000030517578,100.5500030517578,99.92400360107422,100.19000244140624,0
2015-11-18,100.48999786376952,100.9800033569336,100.36000061035156,100.47000122070312,0
2015-11-19,100.6500015258789,101.16000366210938,100.37000274658205,100.68000030517578,0
2015-11-20,101.02999877929688,101.31999969482422,100.43000030517578,101.0,0
2015-11-23,100.33999633789062,100.75,100.25,100.36000061035156,0
2015-11-24,100.36000061035156,100.61000061035156,99.83699798583984,100.38999938964844,0
2015-11-25,99.9800033569336,100.33999633789062,99.86399841308594,100.0199966430664,0
2015-11-26,100.4000015258789,100.73999786376952,100.12000274658205,100.37999725341795,0
2015-11-27,100.51000213623048,100.9499969482422,100.2300033569336,100.47000122070312,0
2015-11-30,100.55999755859376,100.58999633789062,99.85700225830078,100.22000122070312,0
2015-12-01,100.16000366210938,100.61000061035156,99.81900024414062,99.81900024414062,0
2015-12-02,100.22000122070312,100.4800033569336,99.50700378417967,100.1999969482422,0
2015-12-03,99.4800033569336,100.66000366210938,99.2750015258789,99.48200225830078,0
2015-12-04,101.1500015258789,101.33000183105467,100.37999725341795,101.12999725341795,0
2015-12-07,100.6999969482422,100.73999786376952,100.3499984741211,100.6500015258789,0
2015-12-08,100.5199966430664,100.56999969482422,99.8499984741211,100.4800033569336,0
2015-12-09,100.33000183105467,101.41000366210938,99.94400024414062,100.3000030517578,0
2015-12-10,101.5500030517578,101.58999633789062,100.86000061035156,101.58999633789062,0
2015-12-11,101.23999786376952,102.1500015258789,101.0199966430664,101.19000244140624,0
2015-12-14,102.1999969482422,102.0500030517578,101.33000183105467,102.0500030517578,0
2015-12-15,101.68000030517578,101.79000091552734,100.47000122070312,101.63999938964844,0
2015-12-16,100.5999984741211,100.7699966430664,99.8550033569336,100.61000061035156,0
2015-12-17,99.49500274658205,99.7969970703125,98.65799713134766,99.58799743652344,0
2015-12-18,99.20700073242188,99.30699920654295,98.59300231933594,99.0540008544922,0
2015-12-21,98.65799713134766,99.0,98.47000122070312,98.78900146484376,0
2015-12-22,98.65799713134766,98.8489990234375,98.14900207519533,98.48699951171876,0
2015-12-23,98.18900299072266,98.56800079345705,97.98200225830078,98.20500183105467,0
2015-12-24,98.37799835205078,98.56800079345705,97.69400024414062,98.34500122070312,0
2015-12-25,98.3270034790039,98.52100372314452,98.3270034790039,98.3270034790039,0
2015-12-28,98.3270034790039,98.80599975585938,98.31500244140624,98.36900329589844,0
2015-12-29,98.44300079345705,98.927001953125,97.9810028076172,98.48600006103516,0
2015-12-30,98.18499755859376,98.63400268554688,97.99199676513672,98.20999908447266,0
2015-12-31,98.43000030517578,98.51200103759766,97.65599822998048,98.45899963378906,0
2016-01-01,97.5510025024414,97.5510025024414,97.48699951171876,97.5510025024414,0
2016-01-04,97.5979995727539,98.5009994506836,97.1500015258789,97.48200225830078,0
2016-01-05,97.97899627685548,98.03399658203124,97.39700317382812,97.96700286865234,0
2016-01-06,97.64299774169922,97.98200225830078,97.33499908447266,97.59200286865234,0
2016-01-07,97.60800170898438,97.9800033569336,96.89700317382812,97.62999725341795,0
2016-01-08,97.88200378417967,97.8000030517578,97.06500244140624,97.78900146484376,0
2016-01-11,97.05599975585938,97.5250015258789,96.91500091552734,97.02799987792967,0
2016-01-12,97.12000274658205,97.31600189208984,95.97200012207033,97.14900207519533,0
2016-01-13,96.64199829101562,96.70999908447266,96.06700134277344,96.59400177001952,0
2016-01-14,96.54000091552734,97.4000015258789,96.34400177001952,96.53800201416016,0
2016-01-15,97.04299926757812,97.27200317382812,96.7519989013672,97.03600311279295,0
2016-01-18,96.60800170898438,96.86399841308594,96.21600341796876,96.6259994506836,0
2016-01-19,96.50299835205078,96.95700073242188,95.64299774169922,96.50399780273438,0
2016-01-20,96.07599639892578,96.61499786376952,95.68000030517578,96.03700256347656,0
2016-01-21,96.41600036621094,96.61199951171876,95.63899993896484,96.46299743652344,0
2016-01-22,96.447998046875,97.01499938964844,95.9749984741211,96.4530029296875,0
2016-01-25,96.35800170898438,96.8030014038086,96.12899780273438,96.36000061035156,0
2016-01-26,96.48300170898438,97.12000274658205,95.9980010986328,96.39199829101562,0
2016-01-27,97.20999908447266,97.62000274658205,96.76499938964844,97.25,0
2016-01-28,97.18000030517578,98.09100341796876,96.87999725341795,97.1760025024414,0
2016-01-29,97.77200317382812,97.89199829101562,96.36499786376952,97.66699981689452,0
2016-02-01,96.68099975585938,97.58499908447266,96.39700317382812,96.68099975585938,0
2016-02-02,97.89900207519533,98.22000122070312,97.375,97.89800262451172,0
2016-02-03,97.95500183105467,99.05699920654295,97.9250030517578,97.94100189208984,0
2016-02-04,99.08499908447266,99.29299926757812,98.00499725341795,98.93699645996094,0
2016-02-05,98.50399780273438,98.66699981689452,97.7969970703125,98.50399780273438,0
2016-02-08,98.322998046875,98.64700317382812,97.69200134277344,98.39800262451172,0
2016-02-09,98.1969985961914,98.41799926757812,97.73899841308594,98.197998046875,0
2016-02-10,98.22699737548828,98.88500213623048,98.06099700927734,98.25299835205078,0
2016-02-11,98.6240005493164,98.91000366210938,98.0540008544922,98.72200012207033,0
2016-02-12,99.1439971923828,99.33000183105467,98.56600189208984,99.10700225830078,0
2016-02-15,98.80899810791016,99.04199981689452,98.29499816894533,98.84100341796876,0
2016-02-16,98.41100311279295,99.23600006103516,97.68099975585938,98.41799926757812,0
2016-02-17,97.9980010986328,98.1780014038086,97.49199676513672,97.99700164794922,0
2016-02-18,97.61699676513672,98.56999969482422,97.43000030517578,97.66500091552734,0
2016-02-19,98.29499816894533,98.53800201416016,98.01699829101562,98.25,0
2016-02-22,98.73899841308594,98.11000061035156,96.41500091552734,97.89600372314452,0
2016-02-23,97.01399993896484,97.09400177001952,96.3759994506836,97.04000091552734,0
2016-02-24,96.1969985961914,96.08899688720705,94.81300354003906,95.9749984741211,0
2016-02-25,95.20999908447266,96.32599639892578,95.22699737548828,95.27999877929688,0
2016-02-26,96.0199966430664,96.50800323486328,95.22000122070312,96.09200286865234,0
2016-02-29,95.34200286865234,95.48899841308594,94.53700256347656,95.24500274658205,0
2016-03-01,95.00499725341795,95.25900268554688,94.29299926757812,94.9980010986328,0
2016-03-02,94.51799774169922,94.93699645996094,94.01599884033205,94.40699768066406,0
2016-03-03,94.8730010986328,95.19400024414062,94.4739990234375,94.86499786376952,0
2016-03-04,95.1439971923828,95.36799621582033,94.5189971923828,95.13999938964844,0
2016-03-07,95.26799774169922,95.2959976196289,94.7509994506836,95.13500213623048,0
2016-03-08,95.60900115966795,96.22000122070312,95.40799713134766,95.63600158691406,0
2016-03-09,95.68399810791016,95.76399993896484,95.22000122070312,95.6439971923828,0
2016-03-10,95.3759994506836,95.9260025024414,94.3550033569336,95.3759994506836,0
2016-03-11,96.1760025024414,96.31999969482422,95.5530014038086,96.13600158691406,0
2016-03-14,96.2509994506836,96.46900177001952,96.06199645996094,96.22200012207033,0
2016-03-15,95.94499969482422,96.06400299072266,95.09500122070312,95.93000030517578,0
2016-03-16,95.36199951171876,95.3280029296875,94.625,95.29000091552734,0
2016-03-17,95.2689971923828,96.52300262451172,94.90299987792967,95.08300018310548,0
2016-03-18,96.4260025024414,96.46099853515624,95.58699798583984,96.46099853515624,0
2016-03-21,96.1230010986328,96.10800170898438,95.3219985961914,95.93399810791016,0
2016-03-22,95.60299682617188,95.8209991455078,94.5260009765625,95.58599853515624,0
2016-03-23,94.9499969482422,95.0019989013672,94.2229995727539,94.9499969482422,0
2016-03-24,94.4250030517578,94.62200164794922,93.84300231933594,94.39800262451172,0
2016-03-25,94.66500091552734,94.5479965209961,94.16300201416016,94.52100372314452,0
2016-03-28,94.5739974975586,94.97699737548828,94.2300033569336,94.5469970703125,0
2016-03-29,95.39600372314452,95.33200073242188,94.47799682617188,95.33200073242188,0
2016-03-30,95.48799896240234,95.85399627685548,95.10299682617188,95.4729995727539,0
2016-03-31,95.41799926757812,95.56800079345705,94.61900329589844,95.00800323486328,0
2016-04-01,95.177001953125,95.38200378417967,93.84100341796876,95.16799926757812,0
2016-04-04,94.40399932861328,94.60299682617188,93.81099700927734,94.40599822998048,0
2016-04-05,94.3219985961914,94.55500030517578,93.50800323486328,94.3219985961914,0
2016-04-06,94.11900329589844,94.38500213623048,93.4020004272461,94.08699798583984,0
2016-04-07,94.03299713134766,94.1449966430664,93.3010025024414,94.03299713134766,0
2016-04-08,93.86499786376952,94.14700317382812,93.41000366210938,93.8249969482422,0
2016-04-11,94.00399780273438,94.76100158691406,93.63500213623048,94.02200317382812,0
2016-04-12,94.33399963378906,95.31099700927734,94.2699966430664,94.34400177001952,0
2016-04-13,94.56600189208984,94.9810028076172,94.39700317382812,94.60800170898438,0
2016-04-14,94.41500091552734,94.41899871826172,93.89600372314452,94.37000274658205,0
2016-04-15,94.24700164794922,94.56800079345705,93.98799896240234,94.23400115966795,0
2016-04-18,94.66100311279295,94.9280014038086,93.97899627685548,94.50299835205078,0
2016-04-19,94.80899810791016,95.7310028076172,94.72799682617188,94.88400268554688,0
2016-04-20,95.28299713134766,95.4010009765625,94.80699920654295,95.27300262451172,0
2016-04-21,94.92400360107422,95.66500091552734,94.66200256347656,94.90299987792967,0
2016-04-22,95.2760009765625,96.18599700927734,95.1959991455078,95.2750015258789,0
2016-04-25,96.0199966430664,96.76499938964844,96.08100128173828,96.29199981689452,0
